time stamp,pendulum,angle
8049,-200,0
8050,-202,0
8051,-203,0
8052,-205,0
8053,-206,0
8054,-208,0
8055,-209,0
8056,-211,0
8057,-212,0
8058,-214,0
8059,-216,0
8060,-217,0
8061,-219,0
8062,-220,0
8063,-222,0
8064,-223,0
8065,-225,0
8066,-226,0
8067,-228,0
8068,-230,0
8069,-231,0
8070,-233,0
8071,-234,0
8072,-236,0
8073,-237,0
8074,-239,0
8075,-240,0
8076,-242,0
8077,-244,0
8078,-245,0
8079,-247,0
8080,-248,0
8081,-250,0
8082,-251,0
8083,-253,0
8084,-254,0
8085,-256,0
8086,-257,0
8087,-259,0
8088,-261,0
8089,-262,0
8090,-264,0
8091,-265,0
8092,-267,0
8093,-268,0
8094,-270,0
8095,-271,0
8096,-273,0
8097,-274,0
8098,-276,0
8099,-278,0
8100,-279,0
8101,-281,0
8102,-282,0
8103,-284,0
8104,-285,0
8105,-287,0
8106,-288,0
8107,-290,0
8108,-291,0
8109,-293,0
8110,-294,0
8111,-296,0
8112,-298,0
8113,-299,0
8114,-301,0
8115,-302,0
8116,-304,0
8117,-305,0
8118,-307,0
8119,-308,0
8120,-310,0
8121,-311,0
8122,-313,0
8123,-315,0
8124,-316,0
8125,-318,0
8126,-319,0
8127,-321,0
8128,-322,0
8129,-324,0
8130,-325,0
8131,-327,0
8132,-328,0
8133,-330,0
8134,-331,0
8135,-333,0
8136,-334,0
8137,-336,0
8138,-338,0
8139,-339,0
8140,-341,0
8141,-342,0
8142,-344,0
8143,-345,0
8144,-347,0
8145,-348,0
8146,-350,0
8147,-351,0
8148,-353,0
8149,-354,0
8150,-356,0
8151,-357,0
8152,-359,0
8153,-361,0
8154,-362,0
8155,-364,0
8156,-365,0
8157,-367,0
8158,-368,0
8159,-370,0
8160,-371,0
8161,-373,0
8162,-374,0
8163,-376,0
8164,-377,0
8165,-379,0
8166,-380,0
8167,-382,0
8168,-383,0
8169,-385,0
8170,-386,0
8171,-388,0
8172,-390,0
8173,-391,0
8174,-393,0
8175,-394,0
8176,-396,0
8177,-397,0
8178,-399,0
8179,-400,0
8180,-402,0
8181,-403,0
8182,-405,0
8183,-406,0
8184,-408,0
8185,-409,0
8186,-411,0
8187,-412,0
8188,-414,0
8189,-415,0
8190,-417,0
8191,-418,0
8192,-420,0
8193,-422,0
8194,-423,0
8195,-425,0
8196,-426,0
8197,-428,0
8198,-429,0
8199,-431,0
8200,-432,0
8201,-434,0
8202,-435,0
8203,-437,0
8204,-438,0
8205,-440,0
8206,-441,0
8207,-443,0
8208,-444,0
8209,-446,0
8210,-447,0
8211,-449,0
8212,-450,0
8213,-452,0
8214,-453,0
8215,-455,0
8216,-456,0
8217,-458,0
8218,-459,0
8219,-461,0
8220,-462,0
8221,-464,0
8222,-465,0
8223,-467,0
8224,-468,0
8225,-470,0
8226,-471,0
8227,-473,0
8228,-474,0
8229,-476,0
8230,-477,0
8231,-479,0
8232,-480,0
8233,-482,0
8234,-483,0
8235,-485,0
8236,-486,0
8237,-488,0
8238,-489,0
8239,-491,0
8240,-493,0
8241,-494,0
8242,-496,0
8243,-497,0
8244,-498,0
8245,-500,0
8246,-501,0
8247,-503,0
8248,-505,0
8249,-506,0
8250,-508,0
8251,-509,0
8252,-510,0
8253,-512,0
8254,-513,0
8255,-515,0
8256,-516,0
8257,-518,0
8258,-519,0
8259,-521,0
8260,-522,0
8261,-524,0
8262,-525,0
8263,-527,0
8264,-528,0
8265,-530,0
8266,-531,0
8267,-533,0
8268,-534,0
8269,-536,0
8270,-537,0
8271,-539,0
8272,-540,0
8273,-542,0
8274,-543,0
8275,-545,0
8276,-546,0
8277,-548,0
8278,-549,0
8279,-551,0
8280,-552,0
8281,-554,0
8282,-555,0
8283,-557,0
8284,-558,0
8285,-560,0
8286,-561,0
8287,-563,0
8288,-564,0
8289,-566,0
8290,-567,0
8291,-569,0
8292,-570,0
8293,-572,0
8294,-573,0
8295,-574,0
8296,-576,0
8297,-577,0
8298,-579,0
8299,-580,0
8300,-582,0
8301,-583,0
8302,-585,0
8303,-586,0
8304,-588,0
8305,-589,0
8306,-591,0
8307,-592,0
8308,-594,0
8309,-595,0
8310,-597,0
8311,-598,0
8312,-600,0
8313,-601,0
8314,-602,0
8315,-604,0
8316,-605,0
8317,-607,0
8318,-608,0
8319,-610,0
8320,-611,0
8321,-613,0
8322,-614,0
8323,-616,0
8324,-617,0
8325,-619,0
8326,-620,0
8327,-622,0
8328,-623,0
8329,-624,0
8330,-626,0
8331,-627,0
8332,-629,0
8333,-630,0
8334,-632,0
8335,-633,0
8336,-635,0
8337,-636,0
8338,-638,0
8339,-639,0
8340,-641,0
8341,-642,0
8342,-643,0
8343,-645,0
8344,-646,0
8345,-648,0
8346,-649,0
8347,-651,0
8348,-652,0
8349,-654,0
8350,-655,0
8351,-657,0
8352,-658,0
8353,-659,0
8354,-661,0
8355,-662,0
8356,-664,0
8357,-665,0
8358,-667,0
8359,-668,0
8360,-670,0
8361,-671,0
8362,-672,0
8363,-674,0
8364,-675,0
8365,-677,0
8366,-678,0
8367,-680,0
8368,-681,0
8369,-683,0
8370,-684,0
8371,-685,0
8372,-687,0
8373,-688,0
8374,-690,0
8375,-691,0
8376,-693,0
8377,-694,0
8378,-696,0
8379,-697,0
8380,-698,0
8381,-700,0
8382,-701,0
8383,-703,0
8384,-704,0
8385,-706,0
8386,-707,0
8387,-709,0
8388,-710,0
8389,-711,0
8390,-713,0
8391,-714,0
8392,-716,0
8393,-717,0
8394,-718,0
8395,-720,0
8396,-721,0
8397,-723,0
8398,-724,0
8399,-726,0
8400,-727,0
8401,-729,0
8402,-730,0
8403,-731,0
8404,-733,0
8405,-734,0
8406,-736,0
8407,-737,0
8408,-738,0
8409,-740,0
8410,-741,0
8411,-743,0
8412,-744,0
8413,-746,0
8414,-747,0
8415,-748,0
8416,-750,0
8417,-751,0
8418,-753,0
8419,-754,0
8420,-756,0
8421,-757,0
8422,-758,0
8423,-760,0
8424,-761,0
8425,-763,0
8426,-764,0
8427,-765,0
8428,-767,0
8429,-768,0
8430,-770,0
8431,-771,0
8432,-773,0
8433,-774,0
8434,-775,0
8435,-777,0
8436,-778,0
8437,-780,0
8438,-781,0
8439,-782,0
8440,-784,0
8441,-785,0
8442,-787,0
8443,-788,0
8444,-789,0
8445,-791,0
8446,-792,0
8447,-794,0
8448,-795,0
8449,-796,0
8450,-798,0
8451,-799,0
8452,-801,0
8453,-802,0
8454,-803,0
8455,-805,0
8456,-806,0
8457,-808,0
8458,-809,0
8459,-810,0
8460,-812,0
8461,-813,0
8462,-814,0
8463,-816,0
8464,-817,0
8465,-819,0
8466,-820,0
8467,-821,0
8468,-823,0
8469,-824,0
8470,-826,0
8471,-827,0
8472,-828,0
8473,-830,0
8474,-831,0
8475,-833,0
8476,-834,0
8477,-835,0
8478,-837,0
8479,-838,0
8480,-840,0
8481,-841,0
8482,-842,0
8483,-844,0
8484,-845,0
8485,-846,0
8486,-848,0
8487,-849,0
8488,-850,0
8489,-852,0
8490,-853,0
8491,-855,0
8492,-856,0
8493,-857,0
8494,-859,0
8495,-860,0
8496,-862,0
8497,-863,0
8498,-864,0
8499,-866,0
8500,-867,0
8501,-868,0
8502,-870,0
8503,-871,0
8504,-872,0
8505,-874,0
8506,-875,0
8507,-877,0
8508,-878,0
8509,-879,0
8510,-881,0
8511,-882,0
8512,-883,0
8513,-885,0
8514,-886,0
8515,-887,0
8516,-889,0
8517,-890,0
8518,-892,0
8519,-893,0
8520,-894,0
8521,-896,0
8522,-897,0
8523,-898,0
8524,-900,0
8525,-901,0
8526,-902,0
8527,-904,0
8528,-905,0
8529,-906,0
8530,-908,0
8531,-909,0
8532,-910,0
8533,-912,0
8534,-913,0
8535,-915,0
8536,-916,0
8537,-917,0
8538,-919,0
8539,-920,0
8540,-921,0
8541,-923,0
8542,-924,0
8543,-925,0
8544,-927,0
8545,-928,0
8546,-929,0
8547,-931,0
8548,-932,0
8549,-933,0
8550,-935,0
8551,-936,0
8552,-937,0
8553,-939,0
8554,-940,0
8555,-941,0
8556,-943,0
8557,-944,0
8558,-945,0
8559,-947,0
8560,-948,0
8561,-949,0
8562,-951,0
8563,-952,0
8564,-953,0
8565,-955,0
8566,-956,0
8567,-957,0
8568,-959,0
8569,-960,0
8570,-961,0
8571,-963,0
8572,-964,0
8573,-965,0
8574,-967,0
8575,-968,0
8576,-969,0
8577,-971,0
8578,-972,0
8579,-973,0
8580,-974,0
8581,-976,0
8582,-977,0
8583,-978,0
8584,-980,0
8585,-981,0
8586,-982,0
8587,-984,0
8588,-985,0
8589,-986,0
8590,-988,0
8591,-989,0
8592,-990,0
8593,-992,0
8594,-993,0
8595,-994,0
8596,-996,0
8597,-997,0
8598,-998,0
8599,-999,0
8600,-1001,0
8601,-1002,0
8602,-1003,0
8603,-1005,0
8604,-1006,0
8605,-1007,0
8606,-1009,0
8607,-1010,0
8608,-1011,0
8609,-1012,0
8610,-1014,0
8611,-1015,0
8612,-1016,0
8613,-1018,0
8614,-1019,0
8615,-1020,0
8616,-1022,0
8617,-1023,0
8618,-1024,0
8619,-1025,0
8620,-1027,0
8621,-1028,0
8622,-1029,0
8623,-1031,0
8624,-1032,0
8625,-1033,0
8626,-1034,0
8627,-1036,0
8628,-1037,0
8629,-1038,0
8630,-1040,0
8631,-1041,0
8632,-1042,0
8633,-1043,0
8634,-1045,0
8635,-1046,0
8636,-1047,0
8637,-1049,0
8638,-1050,0
8639,-1051,0
8640,-1052,0
8641,-1054,0
8642,-1055,0
8643,-1056,0
8644,-1057,0
8645,-1059,0
8646,-1060,0
8647,-1061,0
8648,-1062,0
8649,-1064,0
8650,-1065,0
8651,-1066,0
8652,-1068,0
8653,-1069,0
8654,-1070,0
8655,-1071,0
8656,-1073,0
8657,-1074,0
8658,-1075,0
8659,-1076,0
8660,-1078,0
8661,-1079,0
8662,-1080,0
8663,-1081,0
8664,-1083,0
8665,-1084,0
8666,-1085,0
8667,-1086,0
8668,-1088,0
8669,-1089,0
8670,-1090,0
8671,-1092,0
8672,-1093,0
8673,-1094,0
8674,-1095,0
8675,-1097,0
8676,-1098,0
8677,-1099,0
8678,-1100,0
8679,-1101,0
8680,-1103,0
8681,-1104,0
8682,-1105,0
8683,-1106,0
8684,-1108,0
8685,-1109,0
8686,-1110,0
8687,-1111,0
8688,-1113,0
8689,-1114,0
8690,-1115,0
8691,-1116,0
8692,-1118,0
8693,-1119,0
8694,-1120,0
8695,-1121,0
8696,-1123,0
8697,-1124,0
8698,-1125,0
8699,-1126,0
8700,-1128,0
8701,-1129,0
8702,-1130,0
8703,-1131,0
8704,-1132,0
8705,-1134,0
8706,-1135,0
8707,-1136,0
8708,-1137,0
8709,-1139,0
8710,-1140,0
8711,-1141,0
8712,-1142,0
8713,-1143,0
8714,-1145,0
8715,-1146,0
8716,-1147,0
8717,-1148,0
8718,-1150,0
8719,-1151,0
8720,-1152,0
8721,-1153,0
8722,-1154,0
8723,-1156,0
8724,-1157,0
8725,-1158,0
8726,-1159,0
8727,-1160,0
8728,-1162,0
8729,-1163,0
8730,-1164,0
8731,-1165,0
8732,-1166,0
8733,-1168,0
8734,-1169,0
8735,-1170,0
8736,-1171,0
8737,-1173,0
8738,-1174,0
8739,-1175,0
8740,-1176,0
8741,-1177,0
8742,-1178,0
8743,-1180,0
8744,-1181,0
8745,-1182,0
8746,-1183,0
8747,-1185,0
8748,-1186,0
8749,-1187,0
8750,-1188,0
8751,-1189,0
8752,-1190,0
8753,-1192,0
8754,-1193,0
8755,-1194,0
8756,-1195,0
8757,-1196,0
8758,-1198,0
8759,-1199,0
8760,-1200,0
8761,-1201,0
8762,-1202,0
8763,-1204,0
8764,-1205,0
8765,-1206,0
8766,-1207,0
8767,-1208,0
8768,-1209,0
8769,-1211,0
8770,-1212,0
8771,-1213,0
8772,-1214,0
8773,-1215,0
8774,-1216,0
8775,-1218,0
8776,-1219,0
8777,-1220,0
8778,-1221,0
8779,-1222,0
8780,-1223,0
8781,-1225,0
8782,-1226,0
8783,-1227,0
8784,-1228,0
8785,-1229,0
8786,-1230,0
8787,-1232,0
8788,-1233,0
8789,-1234,0
8790,-1235,0
8791,-1236,0
8792,-1237,0
8793,-1239,0
8794,-1240,0
8795,-1241,0
8796,-1242,0
8797,-1243,0
8798,-1244,0
8799,-1246,0
8800,-1247,0
8801,-1248,0
8802,-1249,0
8803,-1250,0
8804,-1251,0
8805,-1252,0
8806,-1254,0
8807,-1255,0
8808,-1256,0
8809,-1257,0
8810,-1258,0
8811,-1259,0
8812,-1260,0
8813,-1262,0
8814,-1263,0
8815,-1264,0
8816,-1265,0
8817,-1266,0
8818,-1267,0
8819,-1268,0
8820,-1269,0
8821,-1271,0
8822,-1272,0
8823,-1273,0
8824,-1274,0
8825,-1275,0
8826,-1276,0
8827,-1277,0
8828,-1279,0
8829,-1280,0
8830,-1281,0
8831,-1282,0
8832,-1283,0
8833,-1284,0
8834,-1285,0
8835,-1286,0
8836,-1288,0
8837,-1289,0
8838,-1290,0
8839,-1291,0
8840,-1292,0
8841,-1293,0
8842,-1294,0
8843,-1295,0
8844,-1297,0
8845,-1298,0
8846,-1299,0
8847,-1300,0
8848,-1301,0
8849,-1302,0
8850,-1303,0
8851,-1304,0
8852,-1305,0
8853,-1306,0
8854,-1308,0
8855,-1309,0
8856,-1310,0
8857,-1311,0
8858,-1312,0
8859,-1313,0
8860,-1314,0
8861,-1315,0
8862,-1316,0
8863,-1317,0
8864,-1319,0
8865,-1320,0
8866,-1321,0
8867,-1322,0
8868,-1323,0
8869,-1324,0
8870,-1325,0
8871,-1326,0
8872,-1327,0
8873,-1328,0
8874,-1330,0
8875,-1331,0
8876,-1332,0
8877,-1333,0
8878,-1334,0
8879,-1335,0
8880,-1336,0
8881,-1337,0
8882,-1338,0
8883,-1339,0
8884,-1340,0
8885,-1341,0
8886,-1342,0
8887,-1344,0
8888,-1345,0
8889,-1346,0
8890,-1347,0
8891,-1348,0
8892,-1349,0
8893,-1350,0
8894,-1351,0
8895,-1352,0
8896,-1353,0
8897,-1354,0
8898,-1355,0
8899,-1357,0
8900,-1358,0
8901,-1359,0
8902,-1360,0
8903,-1361,0
8904,-1362,0
8905,-1363,0
8906,-1364,0
8907,-1365,0
8908,-1366,0
8909,-1367,0
8910,-1368,0
8911,-1369,0
8912,-1370,0
8913,-1371,0
8914,-1372,0
8915,-1373,0
8916,-1374,0
8917,-1376,0
8918,-1377,0
8919,-1378,0
8920,-1379,0
8921,-1380,0
8922,-1381,0
8923,-1382,0
8924,-1383,0
8925,-1384,0
8926,-1385,0
8927,-1386,0
8928,-1387,0
8929,-1388,0
8930,-1389,0
8931,-1390,0
8932,-1391,0
8933,-1392,0
8934,-1393,0
8935,-1394,0
8936,-1395,0
8937,-1396,0
8938,-1397,0
8939,-1398,0
8940,-1400,0
8941,-1401,0
8942,-1402,0
8943,-1403,0
8944,-1404,0
8945,-1405,0
8946,-1406,0
8947,-1407,0
8948,-1408,0
8949,-1409,0
8950,-1410,0
8951,-1411,0
8952,-1412,0
8953,-1413,0
8954,-1414,0
8955,-1415,0
8956,-1416,0
8957,-1417,0
8958,-1418,0
8959,-1419,0
8960,-1420,0
8961,-1421,0
8962,-1422,0
8963,-1423,0
8964,-1424,0
8965,-1425,0
8966,-1426,0
8967,-1427,0
8968,-1428,0
8969,-1429,0
8970,-1430,0
8971,-1431,0
8972,-1432,0
8973,-1433,0
8974,-1434,0
8975,-1435,0
8976,-1436,0
8977,-1437,0
8978,-1438,0
8979,-1439,0
8980,-1440,0
8981,-1441,0
8982,-1442,0
8983,-1443,0
8984,-1444,0
8985,-1445,0
8986,-1446,0
8987,-1447,0
8988,-1448,0
8989,-1449,0
8990,-1450,0
8991,-1451,0
8992,-1452,0
8993,-1453,0
8994,-1454,0
8995,-1455,0
8996,-1456,0
8997,-1457,0
8998,-1458,0
8999,-1459,0
9000,-1460,0
9001,-1461,0
9002,-1462,0
9003,-1463,0
9004,-1464,0
9005,-1465,0
9006,-1466,0
9007,-1466,0
9008,-1467,0
9009,-1468,0
9010,-1469,0
9011,-1470,0
9012,-1471,0
9013,-1472,0
9014,-1473,0
9015,-1474,0
9016,-1475,0
9017,-1476,0
9018,-1477,0
9019,-1478,0
9020,-1479,0
9021,-1480,0
9022,-1481,0
9023,-1482,0
9024,-1483,0
9025,-1484,0
9026,-1485,0
9027,-1486,0
9028,-1487,0
9029,-1488,0
9030,-1489,0
9031,-1489,0
9032,-1490,0
9033,-1491,0
9034,-1492,0
9035,-1493,0
9036,-1494,0
9037,-1495,0
9038,-1496,0
9039,-1497,0
9040,-1498,0
9041,-1499,0
9042,-1500,0
9043,-1501,0
9044,-1502,0
9045,-1503,0
9046,-1504,0
9047,-1505,0
9048,-1505,0
9049,-1506,0
9050,-1507,0
9051,-1508,0
9052,-1509,0
9053,-1510,0
9054,-1511,0
9055,-1512,0
9056,-1513,0
9057,-1514,0
9058,-1515,0
9059,-1516,0
9060,-1517,0
9061,-1517,0
9062,-1518,0
9063,-1519,0
9064,-1520,0
9065,-1521,0
9066,-1522,0
9067,-1523,0
9068,-1524,0
9069,-1525,0
9070,-1526,0
9071,-1527,0
9072,-1528,0
9073,-1529,0
9074,-1529,0
9075,-1530,0
9076,-1531,0
9077,-1532,0
9078,-1533,0
9079,-1534,0
9080,-1535,0
9081,-1536,0
9082,-1537,0
9083,-1538,0
9084,-1538,0
9085,-1539,0
9086,-1540,0
9087,-1541,0
9088,-1542,0
9089,-1543,0
9090,-1544,0
9091,-1545,0
9092,-1546,0
9093,-1546,0
9094,-1547,0
9095,-1548,0
9096,-1549,0
9097,-1550,0
9098,-1551,0
9099,-1552,0
9100,-1553,0
9101,-1554,0
9102,-1554,0
9103,-1555,0
9104,-1556,0
9105,-1557,0
9106,-1558,0
9107,-1559,0
9108,-1560,0
9109,-1561,0
9110,-1561,0
9111,-1562,0
9112,-1563,0
9113,-1564,0
9114,-1565,0
9115,-1566,0
9116,-1567,0
9117,-1568,0
9118,-1568,0
9119,-1569,0
9120,-1570,0
9121,-1571,0
9122,-1572,0
9123,-1573,0
9124,-1574,0
9125,-1574,0
9126,-1575,0
9127,-1576,0
9128,-1577,0
9129,-1578,0
9130,-1579,0
9131,-1580,0
9132,-1580,0
9133,-1581,0
9134,-1582,0
9135,-1583,0
9136,-1584,0
9137,-1585,0
9138,-1585,0
9139,-1586,0
9140,-1587,0
9141,-1588,0
9142,-1589,0
9143,-1590,0
9144,-1591,0
9145,-1591,0
9146,-1592,0
9147,-1593,0
9148,-1594,0
9149,-1595,0
9150,-1596,0
9151,-1596,0
9152,-1597,0
9153,-1598,0
9154,-1599,0
9155,-1600,0
9156,-1601,0
9157,-1601,0
9158,-1602,0
9159,-1603,0
9160,-1604,0
9161,-1605,0
9162,-1605,0
9163,-1606,0
9164,-1607,0
9165,-1608,0
9166,-1609,0
9167,-1610,0
9168,-1610,0
9169,-1611,0
9170,-1612,0
9171,-1613,0
9172,-1614,0
9173,-1614,0
9174,-1615,0
9175,-1616,0
9176,-1617,0
9177,-1618,0
9178,-1618,0
9179,-1619,0
9180,-1620,0
9181,-1621,0
9182,-1622,0
9183,-1623,0
9184,-1623,0
9185,-1624,0
9186,-1625,0
9187,-1626,0
9188,-1627,0
9189,-1627,0
9190,-1628,0
9191,-1629,0
9192,-1630,0
9193,-1630,0
9194,-1631,0
9195,-1632,0
9196,-1633,0
9197,-1634,0
9198,-1634,0
9199,-1635,0
9200,-1636,0
9201,-1637,0
9202,-1638,0
9203,-1638,0
9204,-1639,0
9205,-1640,0
9206,-1641,0
9207,-1642,0
9208,-1642,0
9209,-1643,0
9210,-1644,0
9211,-1645,0
9212,-1645,0
9213,-1646,0
9214,-1647,0
9215,-1648,0
9216,-1649,0
9217,-1649,0
9218,-1650,0
9219,-1651,0
9220,-1652,0
9221,-1652,0
9222,-1653,0
9223,-1654,0
9224,-1655,0
9225,-1655,0
9226,-1656,0
9227,-1657,0
9228,-1658,0
9229,-1658,0
9230,-1659,0
9231,-1660,0
9232,-1661,0
9233,-1661,0
9234,-1662,0
9235,-1663,0
9236,-1664,0
9237,-1664,0
9238,-1665,0
9239,-1666,0
9240,-1667,0
9241,-1667,0
9242,-1668,0
9243,-1669,0
9244,-1670,0
9245,-1670,0
9246,-1671,0
9247,-1672,0
9248,-1673,0
9249,-1673,0
9250,-1674,0
9251,-1675,0
9252,-1676,0
9253,-1676,0
9254,-1677,0
9255,-1678,0
9256,-1678,0
9257,-1679,0
9258,-1680,0
9259,-1681,0
9260,-1681,0
9261,-1682,0
9262,-1683,0
9263,-1684,0
9264,-1684,0
9265,-1685,0
9266,-1686,0
9267,-1686,0
9268,-1687,0
9269,-1688,0
9270,-1689,0
9271,-1689,0
9272,-1690,0
9273,-1691,0
9274,-1691,0
9275,-1692,0
9276,-1693,0
9277,-1694,0
9278,-1694,0
9279,-1695,0
9280,-1696,0
9281,-1696,0
9282,-1697,0
9283,-1698,0
9284,-1698,0
9285,-1699,0
9286,-1700,0
9287,-1701,0
9288,-1701,0
9289,-1702,0
9290,-1703,0
9291,-1703,0
9292,-1704,0
9293,-1705,0
9294,-1705,0
9295,-1706,0
9296,-1707,0
9297,-1708,0
9298,-1708,0
9299,-1709,0
9300,-1710,0
9301,-1710,0
9302,-1711,0
9303,-1712,0
9304,-1712,0
9305,-1713,0
9306,-1714,0
9307,-1714,0
9308,-1715,0
9309,-1716,0
9310,-1716,0
9311,-1717,0
9312,-1718,0
9313,-1718,0
9314,-1719,0
9315,-1720,0
9316,-1720,0
9317,-1721,0
9318,-1722,0
9319,-1722,0
9320,-1723,0
9321,-1724,0
9322,-1724,0
9323,-1725,0
9324,-1726,0
9325,-1726,0
9326,-1727,0
9327,-1728,0
9328,-1728,0
9329,-1729,0
9330,-1730,0
9331,-1730,0
9332,-1731,0
9333,-1732,0
9334,-1732,0
9335,-1733,0
9336,-1734,0
9337,-1734,0
9338,-1735,0
9339,-1736,0
9340,-1736,0
9341,-1737,0
9342,-1737,0
9343,-1738,0
9344,-1739,0
9345,-1739,0
9346,-1740,0
9347,-1741,0
9348,-1741,0
9349,-1742,0
9350,-1743,0
9351,-1743,0
9352,-1744,0
9353,-1745,0
9354,-1745,0
9355,-1746,0
9356,-1746,0
9357,-1747,0
9358,-1748,0
9359,-1748,0
9360,-1749,0
9361,-1750,0
9362,-1750,0
9363,-1751,0
9364,-1751,0
9365,-1752,0
9366,-1753,0
9367,-1753,0
9368,-1754,0
9369,-1754,0
9370,-1755,0
9371,-1756,0
9372,-1756,0
9373,-1757,0
9374,-1758,0
9375,-1758,0
9376,-1759,0
9377,-1759,0
9378,-1760,0
9379,-1761,0
9380,-1761,0
9381,-1762,0
9382,-1762,0
9383,-1763,0
9384,-1764,0
9385,-1764,0
9386,-1765,0
9387,-1765,0
9388,-1766,0
9389,-1767,0
9390,-1767,0
9391,-1768,0
9392,-1768,0
9393,-1769,0
9394,-1770,0
9395,-1770,0
9396,-1771,0
9397,-1771,0
9398,-1772,0
9399,-1773,0
9400,-1773,0
9401,-1774,0
9402,-1774,0
9403,-1775,0
9404,-1775,0
9405,-1776,0
9406,-1777,0
9407,-1777,0
9408,-1778,0
9409,-1778,0
9410,-1779,0
9411,-1779,0
9412,-1780,0
9413,-1781,0
9414,-1781,0
9415,-1782,0
9416,-1782,0
9417,-1783,0
9418,-1783,0
9419,-1784,0
9420,-1785,0
9421,-1785,0
9422,-1786,0
9423,-1786,0
9424,-1787,0
9425,-1787,0
9426,-1788,0
9427,-1789,0
9428,-1789,0
9429,-1790,0
9430,-1790,0
9431,-1791,0
9432,-1791,0
9433,-1792,0
9434,-1792,0
9435,-1793,0
9436,-1793,0
9437,-1794,0
9438,-1794,0
9439,-1795,0
9440,-1796,0
9441,-1796,0
9442,-1797,0
9443,-1797,0
9444,-1798,0
9445,-1798,0
9446,-1799,0
9447,-1799,0
9448,-1800,0
9449,-1800,0
9450,-1801,0
9451,-1802,0
9452,-1802,0
9453,-1803,0
9454,-1803,0
9455,-1804,0
9456,-1804,0
9457,-1805,0
9458,-1805,0
9459,-1806,0
9460,-1806,0
9461,-1807,0
9462,-1807,0
9463,-1808,0
9464,-1808,0
9465,-1809,0
9466,-1809,0
9467,-1810,0
9468,-1810,0
9469,-1811,0
9470,-1811,0
9471,-1812,0
9472,-1812,0
9473,-1813,0
9474,-1813,0
9475,-1814,0
9476,-1814,0
9477,-1815,0
9478,-1815,0
9479,-1816,0
9480,-1816,0
9481,-1817,0
9482,-1817,0
9483,-1818,0
9484,-1818,0
9485,-1819,0
9486,-1819,0
9487,-1820,0
9488,-1820,0
9489,-1821,0
9490,-1821,0
9491,-1822,0
9492,-1822,0
9493,-1823,0
9494,-1823,0
9495,-1824,0
9496,-1824,0
9497,-1825,0
9498,-1825,0
9499,-1826,0
9500,-1826,0
9501,-1827,0
9502,-1827,0
9503,-1828,0
9504,-1828,0
9505,-1829,0
9506,-1829,0
9507,-1830,0
9508,-1830,0
9509,-1831,0
9510,-1831,0
9511,-1832,0
9512,-1832,0
9513,-1832,0
9514,-1833,0
9515,-1833,0
9516,-1834,0
9517,-1834,0
9518,-1835,0
9519,-1835,0
9520,-1836,0
9521,-1836,0
9522,-1837,0
9523,-1837,0
9524,-1837,0
9525,-1838,0
9526,-1838,0
9527,-1839,0
9528,-1839,0
9529,-1840,0
9530,-1840,0
9531,-1841,0
9532,-1841,0
9533,-1842,0
9534,-1842,0
9535,-1842,0
9536,-1843,0
9537,-1843,0
9538,-1844,0
9539,-1844,0
9540,-1845,0
9541,-1845,0
9542,-1846,0
9543,-1846,0
9544,-1846,0
9545,-1847,0
9546,-1847,0
9547,-1848,0
9548,-1848,0
9549,-1849,0
9550,-1849,0
9551,-1849,0
9552,-1850,0
9553,-1850,0
9554,-1851,0
9555,-1851,0
9556,-1852,0
9557,-1852,0
9558,-1852,0
9559,-1853,0
9560,-1853,0
9561,-1854,0
9562,-1854,0
9563,-1854,0
9564,-1855,0
9565,-1855,0
9566,-1856,0
9567,-1856,0
9568,-1857,0
9569,-1857,0
9570,-1857,0
9571,-1858,0
9572,-1858,0
9573,-1859,0
9574,-1859,0
9575,-1859,0
9576,-1860,0
9577,-1860,0
9578,-1861,0
9579,-1861,0
9580,-1861,0
9581,-1862,0
9582,-1862,0
9583,-1863,0
9584,-1863,0
9585,-1863,0
9586,-1864,0
9587,-1864,0
9588,-1865,0
9589,-1865,0
9590,-1865,0
9591,-1866,0
9592,-1866,0
9593,-1866,0
9594,-1867,0
9595,-1867,0
9596,-1868,0
9597,-1868,0
9598,-1868,0
9599,-1869,0
9600,-1869,0
9601,-1869,0
9602,-1870,0
9603,-1870,0
9604,-1871,0
9605,-1871,0
9606,-1871,0
9607,-1872,0
9608,-1872,0
9609,-1872,0
9610,-1873,0
9611,-1873,0
9612,-1873,0
9613,-1874,0
9614,-1874,0
9615,-1875,0
9616,-1875,0
9617,-1875,0
9618,-1876,0
9619,-1876,0
9620,-1876,0
9621,-1877,0
9622,-1877,0
9623,-1877,0
9624,-1878,0
9625,-1878,0
9626,-1878,0
9627,-1879,0
9628,-1879,0
9629,-1880,0
9630,-1880,0
9631,-1880,0
9632,-1881,0
9633,-1881,0
9634,-1881,0
9635,-1882,0
9636,-1882,0
9637,-1882,0
9638,-1883,0
9639,-1883,0
9640,-1883,0
9641,-1884,0
9642,-1884,0
9643,-1884,0
9644,-1885,0
9645,-1885,0
9646,-1885,0
9647,-1886,0
9648,-1886,0
9649,-1886,0
9650,-1886,0
9651,-1887,0
9652,-1887,0
9653,-1888,0
9654,-1888,0
9655,-1888,0
9656,-1888,0
9657,-1889,0
9658,-1889,0
9659,-1889,0
