time stamp,pendulum,angle
399670,0,3736
399671,0,3736
399672,0,3736
399673,0,3736
399674,0,3736
399675,0,3736
399676,0,3736
399677,0,3736
399678,0,3736
399679,0,3736
399680,0,3736
399681,0,3736
399682,0,3736
399683,0,3736
399684,0,3736
399685,0,3736
399686,0,3736
399687,0,3736
399688,0,3736
399689,0,3736
399690,0,3736
399691,0,3736
399692,0,3736
399693,0,3736
399694,0,3736
399695,0,3736
399696,0,3736
399697,0,3736
399698,0,3736
399699,0,3736
399700,0,3736
399701,0,3736
399702,0,3736
399703,0,3736
399704,0,3736
399705,0,3736
399706,0,3736
399707,0,3736
399708,0,3736
399709,0,3736
399710,0,3736
399711,0,3736
399712,0,3736
399713,0,3736
399714,0,3736
399715,0,3736
399716,0,3736
399717,0,3736
399718,0,3736
399719,0,3736
399720,0,3736
399721,0,3736
399722,0,3736
399723,0,3736
399724,0,3736
399725,0,3736
399726,0,3736
399727,0,3736
399728,0,3736
399729,0,3736
399730,0,3736
399731,0,3736
399732,0,3736
399733,0,3736
399734,0,3736
399735,0,3736
399736,0,3736
399737,0,3736
399738,0,3736
399739,0,3736
399740,0,3736
399741,0,3736
399742,0,3736
399743,0,3736
399744,0,3736
399745,0,3736
399746,0,3736
399747,0,3736
399748,0,3736
399749,0,3736
399750,0,3736
399751,0,3736
399752,0,3736
399753,0,3736
399754,0,3736
399755,0,3736
399756,0,3736
399757,0,3736
399758,0,3736
399759,0,3736
399760,0,3736
399761,0,3736
399762,0,3736
399763,0,3736
399764,0,3736
399765,0,3736
399766,0,3736
399767,0,3736
399768,0,3736
399769,0,3736
399770,0,3736
399771,0,3736
399772,0,3736
399773,0,3736
399774,0,3736
399775,0,3736
399776,0,3736
399777,0,3736
399778,0,3736
399779,0,3736
399780,0,3736
399781,0,3736
399782,0,3736
399783,0,3736
399784,0,3736
399785,0,3736
399786,0,3736
399787,0,3736
399788,0,3736
399789,0,3736
399790,0,3736
399791,0,3736
399792,0,3736
399793,0,3736
399794,0,3736
399795,0,3736
399796,0,3736
399797,0,3736
399798,0,3736
399799,0,3736
399800,0,3736
399801,0,3736
399802,0,3736
399803,0,3736
399804,0,3736
399805,0,3736
399806,0,3736
399807,0,3736
399808,0,3736
399809,0,3736
399810,0,3736
399811,0,3736
399812,0,3736
399813,0,3736
399814,0,3736
399815,0,3736
399816,0,3736
399817,0,3736
399818,0,3736
399819,0,3736
399820,0,3736
399821,0,3736
399822,0,3736
399823,0,3736
399824,0,3736
399825,0,3736
399826,0,3736
399827,0,3736
399828,0,3736
399829,0,3736
399830,0,3736
399831,0,3736
399832,0,3736
399833,0,3736
399834,0,3736
399835,0,3736
399836,0,3736
399837,0,3736
399838,0,3736
399839,0,3736
399840,0,3736
399841,0,3736
399842,0,3736
399843,0,3736
399844,0,3736
399845,0,3736
399846,0,3736
399847,0,3736
399848,0,3736
399849,0,3736
399850,0,3736
399851,0,3736
399852,0,3736
399853,0,3736
399854,0,3736
399855,0,3736
399856,0,3736
399857,0,3736
399858,0,3736
399859,0,3736
399860,0,3736
399861,0,3736
399862,0,3736
399863,0,3736
399864,0,3736
399865,0,3736
399866,0,3736
399867,0,3736
399868,0,3736
399869,0,3736
399870,0,3736
399871,0,3736
399872,0,3736
399873,0,3736
399874,0,3736
399875,0,3736
399876,0,3736
399877,0,3736
399878,0,3736
399879,0,3736
399880,0,3736
399881,0,3736
399882,0,3736
399883,0,3736
399884,0,3736
399885,0,3736
399886,0,3736
399887,0,3736
399888,0,3736
399889,0,3736
399890,0,3736
399891,0,3736
399892,0,3736
399893,0,3736
399894,0,3736
399895,0,3736
399896,0,3736
399897,0,3736
399898,0,3736
399899,0,3736
399900,0,3736
399901,0,3736
399902,0,3736
399903,0,3736
399904,0,3736
399905,0,3736
399906,0,3736
399907,0,3736
399908,0,3736
399909,0,3736
399910,0,3736
399911,0,3736
399912,0,3736
399913,0,3736
399914,0,3736
399915,0,3736
399916,0,3736
399917,0,3736
399918,0,3736
399919,0,3736
399920,0,3736
399921,0,3736
399922,0,3736
399923,0,3736
399924,0,3736
399925,0,3736
399926,0,3736
399927,0,3736
399928,0,3736
399929,0,3736
399930,0,3736
399931,0,3736
399932,0,3736
399933,0,3736
399934,0,3736
399935,0,3736
399936,0,3736
399937,0,3736
399938,0,3736
399939,0,3736
399940,0,3736
399941,0,3736
399942,0,3736
399943,0,3736
399944,0,3736
399945,0,3736
399946,0,3736
399947,0,3736
399948,0,3736
399949,0,3736
399950,0,3736
399951,0,3736
399952,0,3736
399953,0,3736
399954,0,3736
399955,0,3736
399956,0,3736
399957,0,3736
399958,0,3736
399959,0,3736
399960,0,3736
399961,0,3736
399962,0,3736
399963,0,3736
399964,0,3736
399965,0,3736
399966,0,3736
399967,0,3736
399968,0,3736
399969,0,3736
399970,0,3736
399971,0,3736
399972,0,3736
399973,0,3736
399974,0,3736
399975,0,3736
399976,0,3736
399977,0,3736
399978,0,3736
399979,0,3736
399980,0,3736
399981,0,3736
399982,0,3736
399983,0,3736
399984,0,3736
399985,0,3736
399986,0,3736
399987,0,3736
399988,0,3736
399989,0,3736
399990,0,3736
399991,0,3736
399992,0,3736
399993,0,3736
399994,0,3736
399995,0,3736
399996,0,3736
399997,0,3736
399998,0,3736
399999,0,3736
400000,0,3736
400001,0,3736
400002,0,3736
400003,0,3736
400004,0,3736
400005,0,3736
400006,0,3736
400007,0,3736
400008,0,3736
400009,0,3736
400010,0,3736
400011,0,3736
400012,0,3736
400013,0,3736
400014,0,3736
400015,0,3736
400016,0,3736
400017,0,3736
400018,0,3736
400019,0,3736
400020,0,3736
400021,0,3736
400022,0,3736
400023,0,3736
400024,0,3736
400025,0,3736
400026,0,3736
400027,0,3736
400028,0,3736
400029,0,3736
400030,0,3736
400031,0,3736
400032,0,3736
400033,0,3736
400034,0,3736
400035,0,3736
400036,0,3736
400037,0,3736
400038,0,3736
400039,0,3736
400040,0,3736
400041,0,3736
400042,0,3736
400043,0,3736
400044,0,3736
400045,0,3736
400046,0,3736
400047,0,3736
400048,0,3736
400049,0,3736
400050,0,3736
400051,0,3736
400052,0,3736
400053,0,3736
400054,0,3736
400055,0,3736
400056,0,3736
400057,0,3736
400058,0,3736
400059,0,3736
400060,0,3736
400061,0,3736
400062,0,3736
400063,0,3736
400064,0,3736
400065,0,3736
400066,0,3736
400067,0,3736
400068,0,3736
400069,0,3736
400070,0,3736
400071,0,3736
400072,0,3736
400073,0,3736
400074,0,3736
400075,0,3736
400076,0,3736
400077,0,3736
400078,0,3736
400079,0,3736
400080,0,3736
400081,0,3736
400082,0,3736
400083,0,3736
400084,0,3736
400085,0,3736
400086,0,3736
400087,0,3736
400088,0,3736
400089,0,3736
400090,0,3736
400091,0,3736
400092,0,3736
400093,0,3736
400094,0,3736
400095,0,3736
400096,0,3736
400097,0,3736
400098,0,3736
400099,0,3736
400100,0,3736
400101,0,3736
400102,0,3736
400103,0,3736
400104,0,3736
400105,0,3736
400106,0,3736
400107,0,3736
400108,0,3736
400109,0,3736
400110,0,3736
400111,0,3736
400112,0,3736
400113,0,3736
400114,0,3736
400115,0,3736
400116,0,3736
400117,0,3736
400118,0,3736
400119,0,3736
400120,0,3736
400121,0,3736
400122,0,3736
400123,0,3736
400124,0,3736
400125,0,3736
400126,0,3736
400127,0,3736
400128,0,3736
400129,0,3736
400130,0,3736
400131,0,3736
400132,0,3736
400133,0,3736
400134,0,3736
400135,0,3736
400136,0,3736
400137,0,3736
400138,0,3736
400139,0,3736
400140,0,3736
400141,0,3736
400142,0,3736
400143,0,3736
400144,0,3736
400145,0,3736
400146,0,3736
400147,0,3736
400148,0,3736
400149,0,3736
400150,0,3736
400151,0,3736
400152,0,3736
400153,0,3736
400154,0,3736
400155,0,3736
400156,0,3736
400157,0,3736
400158,0,3736
400159,0,3736
400160,0,3736
400161,0,3736
400162,0,3736
400163,0,3736
400164,0,3736
400165,0,3736
400166,0,3736
400167,0,3736
400168,0,3736
400169,0,3736
400170,0,3736
400171,0,3736
400172,0,3736
400173,0,3736
400174,0,3736
400175,0,3736
400176,0,3736
400177,0,3736
400178,0,3736
400179,0,3736
400180,0,3736
400181,0,3736
400182,0,3736
400183,0,3736
400184,0,3736
400185,0,3736
400186,0,3736
400187,0,3736
400188,0,3736
400189,0,3736
400190,0,3736
400191,0,3736
400192,0,3736
400193,0,3736
400194,0,3736
400195,0,3736
400196,0,3736
400197,0,3736
400198,0,3736
400199,0,3736
400200,0,3736
400201,0,3736
400202,0,3736
400203,0,3736
400204,0,3736
400205,0,3736
400206,0,3736
400207,0,3736
400208,0,3736
400209,0,3736
400210,0,3736
400211,0,3736
400212,0,3736
400213,0,3736
400214,0,3736
400215,0,3736
400216,0,3736
400217,0,3736
400218,0,3736
400219,0,3736
400220,0,3736
400221,0,3736
400222,0,3736
400223,0,3736
400224,0,3736
400225,0,3736
400226,0,3736
400227,0,3736
400228,0,3736
400229,0,3736
400230,0,3736
400231,0,3736
400232,0,3736
400233,0,3736
400234,0,3736
400235,0,3736
400236,0,3736
400237,0,3736
400238,0,3736
400239,0,3736
400240,0,3736
400241,0,3736
400242,0,3736
400243,0,3736
400244,0,3736
400245,0,3736
400246,0,3736
400247,0,3736
400248,0,3736
400249,0,3736
400250,0,3736
400251,0,3736
400252,0,3736
400253,0,3736
400254,0,3736
400255,0,3736
400256,0,3736
400257,0,3736
400258,0,3736
400259,0,3736
400260,0,3736
400261,0,3736
400262,0,3736
400263,0,3736
400264,0,3736
400265,0,3736
400266,0,3736
400267,0,3736
400268,0,3736
400269,0,3736
400270,0,3736
400271,0,3736
400272,0,3736
400273,0,3736
400274,0,3736
400275,0,3736
400276,0,3736
400277,0,3736
400278,0,3736
400279,0,3736
400280,0,3736
400281,0,3736
400282,0,3736
400283,0,3736
400284,0,3736
400285,0,3736
400286,0,3736
400287,0,3736
400288,0,3736
400289,0,3736
400290,0,3736
400291,0,3736
400292,0,3736
400293,0,3736
400294,0,3736
400295,0,3736
400296,0,3736
400297,0,3736
400298,0,3736
400299,0,3736
400300,0,3736
400301,0,3736
400302,0,3736
400303,0,3736
400304,0,3736
400305,0,3736
400306,0,3736
400307,0,3736
400308,0,3736
400309,0,3736
400310,0,3736
400311,0,3736
400312,0,3736
400313,0,3736
400314,0,3736
400315,0,3736
400316,0,3736
400317,0,3736
400318,0,3736
400319,0,3736
400320,0,3736
400321,0,3736
400322,0,3736
400323,0,3736
400324,0,3736
400325,0,3736
400326,0,3736
400327,0,3736
400328,0,3736
400329,0,3736
400330,0,3736
400331,0,3736
400332,0,3736
400333,0,3736
400334,0,3736
400335,0,3736
400336,0,3736
400337,0,3736
400338,0,3736
400339,0,3736
400340,0,3736
400341,0,3736
400342,0,3736
400343,0,3736
400344,0,3736
400345,0,3736
400346,0,3736
400347,0,3736
400348,0,3736
400349,0,3736
400350,0,3736
400351,0,3736
400352,0,3736
400353,0,3736
400354,0,3736
400355,0,3736
400356,0,3736
400357,0,3736
400358,0,3736
400359,0,3736
400360,0,3736
400361,0,3736
400362,0,3736
400363,0,3736
400364,0,3736
400365,0,3736
400366,0,3736
400367,0,3736
400368,0,3736
400369,0,3736
400370,0,3736
400371,0,3736
400372,0,3736
400373,0,3736
400374,0,3736
400375,0,3736
400376,0,3736
400377,0,3736
400378,0,3736
400379,0,3736
400380,0,3736
400381,0,3736
400382,0,3736
400383,0,3736
400384,0,3736
400385,0,3736
400386,0,3736
400387,0,3736
400388,0,3736
400389,0,3736
400390,0,3736
400391,0,3736
400392,0,3736
400393,0,3736
400394,0,3736
400395,0,3736
400396,0,3736
400397,0,3736
400398,0,3736
400399,0,3736
400400,0,3736
400401,0,3736
400402,0,3736
400403,0,3736
400404,0,3736
400405,0,3736
400406,0,3736
400407,0,3736
400408,0,3736
400409,0,3736
400410,0,3736
400411,0,3736
400412,0,3736
400413,0,3736
400414,0,3736
400415,0,3736
400416,0,3736
400417,0,3736
400418,0,3736
400419,0,3736
400420,0,3736
400421,0,3736
400422,0,3736
400423,0,3736
400424,0,3736
400425,0,3736
400426,0,3736
400427,0,3736
400428,0,3736
400429,0,3736
400430,0,3736
400431,0,3736
400432,0,3736
400433,0,3736
400434,0,3736
400435,0,3736
400436,0,3736
400437,0,3736
400438,0,3736
400439,0,3736
400440,0,3736
400441,0,3736
400442,0,3736
400443,0,3736
400444,0,3736
400445,0,3736
400446,0,3736
400447,0,3736
400448,0,3736
400449,0,3736
400450,0,3736
400451,0,3736
400452,0,3736
400453,0,3736
400454,0,3736
400455,0,3736
400456,0,3736
400457,0,3736
400458,0,3736
400459,0,3736
400460,0,3736
400461,0,3736
400462,0,3736
400463,0,3736
400464,0,3736
400465,0,3736
400466,0,3736
400467,0,3736
400468,0,3736
400469,0,3736
400470,0,3736
400471,0,3736
400472,0,3736
400473,0,3736
400474,0,3736
400475,0,3736
400476,0,3736
400477,0,3736
400478,0,3736
400479,0,3736
400480,0,3736
400481,0,3736
400482,0,3736
400483,0,3736
400484,0,3736
400485,0,3736
400486,0,3736
400487,0,3736
400488,0,3736
400489,0,3736
400490,0,3736
400491,0,3736
400492,0,3736
400493,0,3736
400494,0,3736
400495,0,3736
400496,0,3736
400497,0,3736
400498,0,3736
400499,0,3736
400500,0,3736
400501,0,3736
400502,0,3736
400503,0,3736
400504,0,3736
400505,0,3736
400506,0,3736
400507,0,3736
400508,0,3736
400509,0,3736
400510,0,3736
400511,0,3736
400512,0,3736
400513,0,3736
400514,0,3736
400515,0,3736
400516,0,3736
400517,0,3736
400518,0,3736
400519,0,3736
400520,0,3736
400521,0,3736
400522,0,3736
400523,0,3736
400524,0,3736
400525,0,3736
400526,0,3736
400527,0,3736
400528,0,3736
400529,0,3736
400530,0,3736
400531,0,3736
400532,0,3736
400533,0,3736
400534,0,3736
400535,0,3736
400536,0,3736
400537,0,3736
400538,0,3736
400539,0,3736
400540,0,3736
400541,0,3736
400542,0,3736
400543,0,3736
400544,0,3736
400545,0,3736
400546,0,3736
400547,0,3736
400548,0,3736
400549,0,3736
400550,0,3736
400551,0,3736
400552,0,3736
400553,0,3736
400554,0,3736
400555,0,3736
400556,0,3736
400557,0,3736
400558,0,3736
400559,0,3736
400560,0,3736
400561,0,3736
400562,0,3736
400563,0,3736
400564,0,3736
400565,0,3736
400566,0,3736
400567,0,3736
400568,0,3736
400569,0,3736
400570,0,3736
400571,0,3736
400572,0,3736
400573,0,3736
400574,0,3736
400575,0,3736
400576,0,3736
400577,0,3736
400578,0,3736
400579,0,3736
400580,0,3736
400581,0,3736
400582,0,3736
400583,0,3736
400584,0,3736
400585,0,3736
400586,0,3736
400587,0,3736
400588,0,3736
400589,0,3736
400590,0,3736
400591,0,3736
400592,0,3736
400593,0,3736
400594,0,3736
400595,0,3736
400596,0,3736
400597,0,3736
400598,0,3736
400599,0,3736
400600,0,3736
400601,0,3736
400602,0,3736
400603,0,3736
400604,0,3736
400605,0,3736
400606,0,3736
400607,0,3736
400608,0,3736
400609,0,3736
400610,0,3736
400611,0,3736
400612,0,3736
400613,0,3736
400614,0,3736
400615,0,3736
400616,0,3736
400617,0,3736
400618,0,3736
400619,0,3736
400620,0,3736
400621,0,3736
400622,0,3736
400623,0,3736
400624,0,3736
400625,0,3736
400626,0,3736
400627,0,3736
400628,0,3736
400629,0,3736
400630,0,3736
400631,0,3736
400632,0,3736
400633,0,3736
400634,0,3736
400635,0,3736
400636,0,3736
400637,0,3736
400638,0,3736
400639,0,3736
400640,0,3736
400641,0,3736
400642,0,3736
400643,0,3736
400644,0,3736
400645,0,3736
400646,0,3736
400647,0,3736
400648,0,3736
400649,0,3736
400650,0,3736
400651,0,3736
400652,0,3736
400653,0,3736
400654,0,3736
400655,0,3736
400656,0,3736
400657,0,3736
400658,0,3736
400659,0,3736
400660,0,3736
400661,0,3736
400662,0,3736
400663,0,3736
400664,0,3736
400665,0,3736
400666,0,3736
400667,0,3736
400668,0,3736
400669,0,3736
400670,0,3736
400671,0,3736
400672,0,3736
400673,0,3736
400674,0,3736
400675,0,3736
400676,0,3736
400677,0,3736
400678,0,3736
400679,0,3736
400680,0,3736
400681,0,3736
400682,0,3736
400683,0,3736
400684,0,3736
400685,0,3736
400686,0,3736
400687,0,3736
400688,0,3736
400689,0,3736
400690,0,3736
400691,0,3736
400692,0,3736
400693,0,3736
400694,0,3736
400695,0,3736
400696,0,3736
400697,0,3736
400698,0,3736
400699,0,3736
400700,0,3736
400701,0,3736
400702,0,3736
400703,0,3736
400704,0,3736
400705,0,3736
400706,0,3736
400707,0,3736
400708,0,3736
400709,0,3736
400710,0,3736
400711,0,3736
400712,0,3736
400713,0,3736
400714,0,3736
400715,0,3736
400716,0,3736
400717,0,3736
400718,0,3736
400719,0,3736
400720,0,3736
400721,0,3736
400722,0,3736
400723,0,3736
400724,0,3736
400725,0,3736
400726,0,3736
400727,0,3736
400728,0,3736
400729,0,3736
400730,0,3736
400731,0,3736
400732,0,3736
400733,0,3736
400734,0,3736
400735,0,3736
400736,0,3736
400737,0,3736
400738,0,3736
400739,0,3736
400740,0,3736
400741,0,3736
400742,0,3736
400743,0,3736
400744,0,3736
400745,0,3736
400746,0,3736
400747,0,3736
400748,0,3736
400749,0,3736
400750,0,3736
400751,0,3736
400752,0,3736
400753,0,3736
400754,0,3736
400755,0,3736
400756,0,3736
400757,0,3736
400758,0,3736
400759,0,3736
400760,0,3736
400761,0,3736
400762,0,3736
400763,0,3736
400764,0,3736
400765,0,3736
400766,0,3736
400767,0,3736
400768,0,3736
400769,0,3736
400770,0,3736
400771,0,3736
400772,0,3736
400773,0,3736
400774,0,3736
400775,0,3736
400776,0,3736
400777,0,3736
400778,0,3736
400779,0,3736
400780,0,3736
400781,0,3736
400782,0,3736
400783,0,3736
400784,0,3736
400785,0,3736
400786,0,3736
400787,0,3736
400788,0,3736
400789,0,3736
400790,0,3736
400791,0,3736
400792,0,3736
400793,0,3736
400794,0,3736
400795,0,3736
400796,0,3736
400797,0,3736
400798,0,3736
400799,0,3736
400800,0,3736
400801,0,3736
400802,0,3736
400803,0,3736
400804,0,3736
400805,0,3736
400806,0,3736
400807,0,3736
400808,0,3736
400809,0,3736
400810,0,3736
400811,0,3736
400812,0,3736
400813,0,3736
400814,0,3736
400815,0,3736
400816,0,3736
400817,0,3736
400818,0,3736
400819,0,3736
400820,0,3736
400821,0,3736
400822,0,3736
400823,0,3736
400824,0,3736
400825,0,3736
400826,0,3736
400827,0,3736
400828,0,3736
400829,0,3736
400830,0,3736
400831,0,3736
400832,0,3736
400833,0,3736
400834,0,3736
400835,0,3736
400836,0,3736
400837,0,3736
400838,0,3736
400839,0,3736
400840,0,3736
400841,0,3736
400842,0,3736
400843,0,3736
400844,0,3736
400845,0,3736
400846,0,3736
400847,0,3736
400848,0,3736
400849,0,3736
400850,0,3736
400851,0,3736
400852,0,3736
400853,0,3736
400854,0,3736
400855,0,3736
400856,0,3736
400857,0,3736
400858,0,3736
400859,0,3736
400860,0,3736
400861,0,3736
400862,0,3736
400863,0,3736
400864,0,3736
400865,0,3736
400866,0,3736
400867,0,3736
400868,0,3736
400869,0,3736
400870,0,3736
400871,0,3736
400872,0,3736
400873,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
,0,3736
400874,0,3736
400875,0,3736
400876,0,3736
400877,0,3736
400878,0,3736
400879,0,3736
400880,0,3736
400881,0,3736
400882,0,3736
400883,0,3736
400884,0,3736
400885,0,3736
400886,0,3736
400887,0,3736
400888,0,3736
400889,0,3736
400890,0,3736
400891,0,3736
400892,0,3736
400893,0,3736
400894,0,3736
400895,0,3736
400896,0,3736
400897,0,3736
400898,0,3736
