time stamp,pendulum,angle
613934,-1,3723
613935,-1,3723
613936,-1,3723
613937,-1,3723
613938,-1,3723
613939,-1,3723
613940,-1,3723
613941,-1,3723
613942,-1,3723
613943,-1,3723
613944,-1,3723
613945,-1,3723
613946,-1,3723
613947,-1,3723
613948,-1,3723
613949,-1,3723
613950,-1,3723
613951,-1,3723
613952,-1,3723
613953,-1,3723
613954,-1,3723
613955,-1,3723
613956,-1,3723
613957,-1,3723
613958,-1,3723
613959,-1,3723
613960,-1,3723
613961,-1,3723
613962,-1,3723
613963,-1,3723
613964,-1,3723
613965,-1,3723
613966,-1,3723
613967,-1,3723
613968,-1,3723
613969,-1,3723
613970,-1,3723
613971,-1,3723
613972,-1,3723
613973,-1,3723
613974,-1,3723
613975,-1,3723
613976,-1,3723
613977,-1,3723
613978,-1,3723
613979,-1,3723
613980,-1,3723
613981,-1,3723
613982,-1,3723
613983,-1,3723
613984,-1,3723
613985,-1,3723
613986,-1,3723
613987,-1,3723
613988,-1,3723
613989,-1,3723
613990,-1,3723
613991,-1,3723
613992,-1,3723
613993,-1,3723
613994,-1,3723
613995,-1,3723
613996,-1,3723
613997,-1,3723
613998,-1,3723
613999,-1,3723
614000,-1,3723
614001,-1,3723
614002,-1,3723
614003,-1,3723
614004,-1,3723
614005,-1,3723
614006,-1,3723
614007,-1,3723
614008,-1,3723
614009,-1,3723
614010,-1,3723
614011,-1,3723
614012,-1,3723
614013,-1,3723
614014,-1,3723
614015,-1,3723
614016,-1,3723
614017,-1,3723
614018,-1,3723
614019,-1,3723
614020,-1,3723
614021,-1,3723
614022,-1,3723
614023,-1,3723
614024,-1,3723
614025,-1,3723
614026,-1,3723
614027,-1,3723
614028,-1,3723
614029,-1,3723
614030,-1,3723
614031,-1,3723
614032,-1,3723
614033,-1,3723
614034,-1,3723
614035,-1,3723
614036,-1,3723
614037,-1,3723
614038,-1,3723
614039,-1,3723
614040,-1,3723
614041,-1,3723
614042,-1,3723
614043,-1,3723
614044,-1,3723
614045,-1,3723
614046,-1,3723
614047,-1,3723
614048,-1,3723
614049,-1,3723
614050,-1,3723
614051,-1,3723
614052,-1,3723
614053,-1,3723
614054,-1,3723
614055,-1,3723
614056,-1,3723
614057,-1,3723
614058,-1,3723
614059,-1,3723
614060,-1,3723
614061,-1,3723
614062,-1,3723
614063,-1,3723
614064,-1,3723
614065,-1,3723
614066,-1,3723
614067,-1,3723
614068,-1,3723
614069,-1,3723
614070,-1,3723
614071,-1,3723
614072,-1,3723
614073,-1,3723
614074,-1,3723
614075,-1,3723
614076,-1,3723
614077,-1,3723
614078,-1,3723
614079,-1,3723
614080,-1,3723
614081,-1,3723
614082,-1,3723
614083,-1,3723
614084,-1,3723
614085,-1,3723
614086,-1,3723
614087,-1,3723
614088,-1,3723
614089,-1,3723
614090,-1,3723
614091,-1,3723
614092,-1,3723
614093,-1,3723
614094,-1,3723
614095,-1,3723
614096,-1,3723
614097,-1,3723
614098,-1,3723
614099,-1,3723
614100,-1,3723
614101,-1,3723
614102,-1,3723
614103,-1,3723
614104,-1,3723
614105,-1,3723
614106,-1,3723
614107,-1,3723
614108,-1,3723
614109,-1,3723
614110,-1,3723
614111,-1,3723
614112,-1,3723
614113,-1,3723
614114,-1,3723
614115,-1,3723
614116,-1,3723
614117,-1,3723
614118,-1,3723
614119,-1,3723
614120,-1,3723
614121,-1,3723
614122,-1,3723
614123,-1,3723
614124,-1,3723
614125,-1,3723
614126,-1,3723
614127,-1,3723
614128,-1,3723
614129,-1,3723
614130,-1,3723
614131,-1,3723
614132,-1,3723
614133,-1,3723
614134,-1,3723
614135,-1,3723
614136,-1,3723
614137,-1,3723
614138,-1,3723
614139,-1,3723
614140,-1,3723
614141,-1,3723
614142,-1,3723
614143,-1,3723
614144,-1,3723
614145,-1,3723
614146,-1,3723
614147,-1,3723
614148,-1,3723
614149,-1,3723
614150,-1,3723
614151,-1,3723
614152,-1,3723
614153,-1,3723
614154,-1,3723
614155,-1,3723
614156,-1,3723
614157,-1,3723
614158,-1,3723
614159,-1,3723
614160,-1,3723
614161,-1,3723
614162,-1,3723
614163,-1,3723
614164,-1,3723
614165,-1,3723
614166,-1,3723
614167,-1,3723
614168,-1,3723
614169,-1,3723
614170,-1,3723
614171,-1,3723
614172,-1,3723
614173,-1,3723
614174,-1,3723
614175,-1,3723
614176,-1,3723
614177,-1,3723
614178,-1,3723
614179,-1,3723
614180,-1,3723
614181,-1,3723
614182,-1,3723
614183,-1,3723
614184,-1,3723
614185,-1,3723
614186,-1,3723
614187,-1,3723
614188,-1,3723
614189,-1,3723
614190,-1,3723
614191,-1,3723
614192,-1,3723
614193,-1,3723
614194,-1,3723
614195,-1,3723
614196,-1,3723
614197,-1,3723
614198,-1,3723
614199,-1,3723
614200,-1,3723
614201,-1,3723
614202,-1,3723
614203,-1,3723
614204,-1,3723
614205,-1,3723
614206,-1,3723
614207,-1,3723
614208,-1,3723
614209,-1,3723
614210,-1,3723
614211,-1,3723
614212,-1,3723
614213,-1,3723
614214,-1,3723
614215,-1,3723
614216,-1,3723
614217,-1,3723
614218,-1,3723
614219,-1,3723
614220,-1,3723
614221,-1,3723
614222,-1,3723
614223,-1,3723
614224,-1,3723
614225,-1,3723
614226,-1,3723
614227,-1,3723
614228,-1,3723
614229,-1,3723
614230,-1,3723
614231,-1,3723
614232,-1,3723
614233,-1,3723
614234,-1,3723
614235,-1,3723
614236,-1,3723
614237,-1,3723
614238,-1,3723
614239,-1,3723
614240,-1,3723
614241,-1,3723
614242,-1,3723
614243,-1,3723
614244,-1,3723
614245,-1,3723
614246,-1,3723
614247,-1,3723
614248,-1,3723
614249,-1,3723
614250,-1,3723
614251,-1,3723
614252,-1,3723
614253,-1,3723
614254,-1,3723
614255,-1,3723
614256,-1,3723
614257,-1,3723
614258,-1,3723
614259,-1,3723
614260,-1,3723
614261,-1,3723
614262,-1,3723
614263,-1,3723
614264,-1,3723
614265,-1,3723
614266,-1,3723
614267,-1,3723
614268,-1,3723
614269,-1,3723
614270,-1,3723
614271,-1,3723
614272,-1,3723
614273,-1,3723
614274,-1,3723
614275,-1,3723
614276,-1,3723
614277,-1,3723
614278,-1,3723
614279,-1,3723
614280,-1,3723
614281,-1,3723
614282,-1,3723
614283,-1,3723
614284,-1,3723
614285,-1,3723
614286,-1,3723
614287,-1,3723
614288,-1,3723
614289,-1,3723
614290,-1,3723
614291,-1,3723
614292,-1,3723
614293,-1,3723
614294,-1,3723
614295,-1,3723
614296,-1,3723
614297,-1,3723
614298,-1,3723
614299,-1,3723
614300,-1,3723
614301,-1,3723
614302,-1,3723
614303,-1,3723
614304,-1,3723
614305,-1,3723
614306,-1,3723
614307,-1,3723
614308,-1,3723
614309,-1,3723
614310,-1,3723
614311,-1,3723
614312,-1,3723
614313,-1,3723
614314,-1,3723
614315,-1,3723
614316,-1,3723
614317,-1,3723
614318,-1,3723
614319,-1,3723
614320,-1,3723
614321,-1,3723
614322,-1,3723
614323,-1,3723
614324,-1,3723
614325,-1,3723
614326,-1,3723
614327,-1,3723
614328,-1,3723
614329,-1,3723
614330,-1,3723
614331,-1,3723
614332,-1,3723
614333,-1,3723
614334,-1,3723
614335,-1,3723
614336,-1,3723
614337,-1,3723
614338,-1,3723
614339,-1,3723
614340,-1,3723
614341,-1,3723
614342,-1,3723
614343,-1,3723
614344,-1,3723
614345,-1,3723
614346,-1,3723
614347,-1,3723
614348,-1,3723
614349,-1,3723
614350,-1,3723
614351,-1,3723
614352,-1,3723
614353,-1,3723
614354,-1,3723
614355,-1,3723
614356,-1,3723
614357,-1,3723
614358,-1,3723
614359,-1,3723
614360,-1,3723
614361,-1,3723
614362,-1,3723
614363,-1,3723
614364,-1,3723
614365,-1,3723
614366,-1,3723
614367,-1,3723
614368,-1,3723
614369,-1,3723
614370,-1,3723
614371,-1,3723
614372,-1,3723
614373,-1,3723
614374,-1,3723
614375,-1,3723
614376,-1,3723
614377,-1,3723
614378,-1,3723
614379,-1,3723
614380,-1,3723
614381,-1,3723
614382,-1,3723
614383,-1,3723
614384,-1,3723
614385,-1,3723
614386,-1,3723
614387,-1,3723
614388,-1,3723
614389,-1,3723
614390,-1,3723
614391,-1,3723
614392,-1,3723
614393,-1,3723
614394,-1,3723
614395,-1,3723
614396,-1,3723
614397,-1,3723
614398,-1,3723
614399,-1,3723
614400,-1,3723
614401,-1,3723
614402,-1,3723
614403,-1,3723
614404,-1,3723
614405,-1,3723
614406,-1,3723
614407,-1,3723
614408,-1,3723
614409,-1,3723
614410,-1,3723
614411,-1,3723
614412,-1,3723
614413,-1,3723
614414,-1,3723
614415,-1,3723
614416,-1,3723
614417,-1,3723
614418,-1,3723
614419,-1,3723
614420,-1,3723
614421,-1,3723
614422,-1,3723
614423,-1,3723
614424,-1,3723
614425,-1,3723
614426,-1,3723
614427,-1,3723
614428,-1,3723
614429,-1,3723
614430,-1,3723
614431,-1,3723
614432,-1,3723
614433,-1,3723
614434,-1,3723
614435,-1,3723
614436,-1,3723
614437,-1,3723
614438,-1,3723
614439,-1,3723
614440,-1,3723
614441,-1,3723
614442,-1,3723
614443,-1,3723
614444,-1,3723
614445,-1,3723
614446,-1,3723
614447,-1,3723
614448,-1,3723
614449,-1,3723
614450,-1,3723
614451,-1,3723
614452,-1,3723
614453,-1,3723
614454,-1,3723
614455,-1,3723
614456,-1,3723
614457,-1,3723
614458,-1,3723
614459,-1,3723
614460,-1,3723
614461,-1,3723
614462,-1,3723
614463,-1,3723
614464,-1,3723
614465,-1,3723
614466,-1,3723
614467,-1,3723
614468,-1,3723
614469,-1,3723
614470,-1,3723
614471,-1,3723
614472,-1,3723
614473,-1,3723
614474,-1,3723
614475,-1,3723
614476,-1,3723
614477,-1,3723
614478,-1,3723
614479,-1,3723
614480,-1,3723
614481,-1,3723
614482,-1,3723
614483,-1,3723
614484,-1,3723
614485,-1,3723
614486,-1,3723
614487,-1,3723
614488,-1,3723
614489,-1,3723
614490,-1,3723
614491,-1,3723
614492,-1,3723
614493,-1,3723
614494,-1,3723
614495,-1,3723
614496,-1,3723
614497,-1,3723
614498,-1,3723
614499,-1,3723
614500,-1,3723
614501,-1,3723
614502,-1,3723
614503,-1,3723
614504,-1,3723
614505,-1,3723
614506,-1,3723
614507,-1,3723
614508,-1,3723
614509,-1,3723
614510,-1,3723
614511,-1,3723
614512,-1,3723
614513,-1,3723
614514,-1,3723
614515,-1,3723
614516,-1,3723
614517,-1,3723
614518,-1,3723
614519,-1,3723
614520,-1,3723
614521,-1,3723
614522,-1,3723
614523,-1,3723
614524,-1,3723
614525,-1,3723
614526,-1,3723
614527,-1,3723
614528,-1,3723
614529,-1,3723
614530,-1,3723
614531,-1,3723
614532,-1,3723
614533,-1,3723
614534,-1,3723
614535,-1,3723
614536,-1,3723
614537,-1,3723
614538,-1,3723
614539,-1,3723
614540,-1,3723
614541,-1,3723
614542,-1,3723
614543,-1,3723
614544,-1,3723
614545,-1,3723
614546,-1,3723
614547,-1,3723
614548,-1,3723
614549,-1,3723
614550,-1,3723
614551,-1,3723
614552,-1,3723
614553,-1,3723
614554,-1,3723
614555,-1,3723
614556,-1,3723
614557,-1,3723
614558,-1,3723
614559,-1,3723
614560,-1,3723
614561,-1,3723
614562,-1,3723
614563,-1,3723
614564,-1,3723
614565,-1,3723
614566,-1,3723
614567,-1,3723
614568,-1,3723
614569,-1,3723
614570,-1,3723
614571,-1,3723
614572,-1,3723
614573,-1,3723
614574,-1,3723
614575,-1,3723
614576,-1,3723
614577,-1,3723
614578,-1,3723
614579,-1,3723
614580,-1,3723
614581,-1,3723
614582,-1,3723
614583,-1,3723
614584,-1,3723
614585,-1,3723
614586,-1,3723
614587,-1,3723
614588,-1,3723
614589,-1,3723
614590,-1,3723
614591,-1,3723
614592,-1,3723
614593,-1,3723
614594,-1,3723
614595,-1,3723
614596,-1,3723
614597,-1,3723
614598,-1,3723
614599,-1,3723
614600,-1,3723
614601,-1,3723
614602,-1,3723
614603,-1,3723
614604,-1,3723
614605,-1,3723
614606,-1,3723
614607,-1,3723
614608,-1,3723
614609,-1,3723
614610,-1,3723
614611,-1,3723
614612,-1,3723
614613,-1,3723
614614,-1,3723
614615,-1,3723
614616,-1,3723
614617,-1,3723
614618,-1,3723
614619,-1,3723
614620,-1,3723
614621,-1,3723
614622,-1,3723
614623,-1,3723
614624,-1,3723
614625,-1,3723
614626,-1,3723
614627,-1,3723
614628,-1,3723
614629,-1,3723
614630,-1,3723
614631,-1,3723
614632,-1,3723
614633,-1,3723
614634,-1,3723
614635,-1,3723
614636,-1,3723
614637,-1,3723
614638,-1,3723
614639,-1,3723
614640,-1,3723
614641,-1,3723
614642,-1,3723
614643,-1,3723
614644,-1,3723
614645,-1,3723
614646,-1,3723
614647,-1,3723
614648,-1,3723
614649,-1,3723
614650,-1,3723
614651,-1,3723
614652,-1,3723
614653,-1,3723
614654,-1,3723
614655,-1,3723
614656,-1,3723
614657,-1,3723
614658,-1,3723
614659,-1,3723
614660,-1,3723
614661,-1,3723
614662,-1,3723
614663,-1,3723
614664,-1,3723
614665,-1,3723
614666,-1,3723
614667,-1,3723
614668,-1,3723
614669,-1,3723
614670,-1,3723
614671,-1,3723
614672,-1,3723
614673,-1,3723
614674,-1,3723
614675,-1,3723
614676,-1,3723
614677,-1,3723
614678,-1,3723
614679,-1,3723
614680,-1,3723
614681,-1,3723
614682,-1,3723
614683,-1,3723
614684,-1,3723
614685,-1,3723
614686,-1,3723
614687,-1,3723
614688,-1,3723
614689,-1,3723
614690,-1,3723
614691,-1,3723
614692,-1,3723
614693,-1,3723
614694,-1,3723
614695,-1,3723
614696,-1,3723
614697,-1,3723
614698,-1,3723
614699,-1,3723
614700,-1,3723
614701,-1,3723
614702,-1,3723
614703,-1,3723
614704,-1,3723
614705,-1,3723
614706,-1,3723
614707,-1,3723
614708,-1,3723
614709,-1,3723
614710,-1,3723
614711,-1,3723
614712,-1,3723
614713,-1,3723
614714,-1,3723
614715,-1,3723
614716,-1,3723
614717,-1,3723
614718,-1,3723
614719,-1,3723
614720,-1,3723
614721,-1,3723
614722,-1,3723
614723,-1,3723
614724,-1,3723
614725,-1,3723
614726,-1,3723
614727,-1,3723
614728,-1,3723
614729,-1,3723
614730,-1,3723
614731,-1,3723
614732,-1,3723
614733,-1,3723
614734,-1,3723
614735,-1,3723
614736,-1,3723
614737,-1,3723
614738,-1,3723
614739,-1,3723
614740,-1,3723
614741,-1,3723
614742,-1,3723
614743,-1,3723
614744,-1,3723
614745,-1,3723
614746,-1,3723
614747,-1,3723
614748,-1,3723
614749,-1,3723
614750,-1,3723
614751,-1,3723
614752,-1,3723
614753,-1,3723
614754,-1,3723
614755,-1,3723
614756,-1,3723
614757,-1,3723
614758,-1,3723
614759,-1,3723
614760,-1,3723
614761,-1,3723
614762,-1,3723
614763,-1,3723
614764,-1,3723
614765,-1,3723
614766,-1,3723
614767,-1,3723
614768,-1,3723
614769,-1,3723
614770,-1,3723
614771,-1,3723
614772,-1,3723
614773,-1,3723
614774,-1,3723
614775,-1,3723
614776,-1,3723
614777,-1,3723
614778,-1,3723
614779,-1,3723
614780,-1,3723
614781,-1,3723
614782,-1,3722
614783,-1,3722
614784,-1,3722
614785,-1,3722
614786,-1,3722
614787,-1,3722
614788,-1,3722
614789,-1,3722
614790,-1,3722
614791,-1,3722
614792,-1,3722
614793,-1,3722
614794,-1,3722
614795,-1,3722
614796,-1,3722
614797,-1,3722
614798,-1,3722
614799,-1,3722
614800,-1,3722
614801,-1,3722
614802,-1,3722
614803,-1,3722
614804,-1,3722
614805,-1,3722
614806,-1,3722
614807,-1,3722
614808,-1,3722
614809,-1,3722
614810,-1,3722
614811,-1,3722
614812,-1,3722
614813,-1,3722
614814,-1,3722
614815,-1,3722
614816,-1,3722
614817,-1,3722
614818,-1,3722
614819,-1,3722
614820,-1,3722
614821,-1,3722
614822,-1,3722
614823,-1,3722
614824,-1,3722
614825,-1,3722
614826,-1,3722
614827,-1,3722
614828,-1,3722
614829,-1,3722
614830,-1,3722
614831,-1,3722
614832,-1,3722
614833,-1,3722
614834,-1,3722
614835,-1,3722
614836,-1,3722
614837,-1,3722
614838,-1,3722
614839,-1,3722
614840,-1,3722
614841,-1,3722
614842,-1,3722
614843,-1,3722
614844,-1,3722
614845,-1,3722
614846,-1,3722
614847,-1,3722
614848,-1,3722
614849,-1,3722
614850,-1,3722
614851,-1,3722
614852,-1,3722
614853,-1,3722
614854,-1,3722
614855,-1,3722
614856,-1,3722
614857,-1,3722
614858,-1,3722
614859,-1,3722
614860,-1,3722
614861,-1,3722
614862,-1,3722
614863,-1,3722
614864,-1,3722
614865,-1,3722
614866,-1,3722
614867,-1,3722
614868,-1,3722
614869,-1,3722
614870,-1,3722
614871,-1,3722
614872,-1,3722
614873,-1,3722
614874,-1,3722
614875,-1,3722
614876,-1,3722
614877,-1,3722
614878,-1,3722
614879,-1,3722
614880,-1,3722
614881,-1,3722
614882,-1,3722
614883,-1,3722
614884,-1,3722
614885,-1,3722
614886,-1,3722
614887,-1,3722
614888,-1,3722
614889,-1,3722
614890,-1,3722
614891,-1,3722
614892,-1,3722
614893,-1,3722
614894,-1,3722
614895,-1,3722
614896,-1,3722
614897,-1,3722
614898,-1,3722
614899,-1,3722
614900,-1,3722
614901,-1,3722
614902,-1,3722
614903,-1,3722
614904,-1,3722
614905,-1,3722
614906,-1,3722
614907,-1,3722
614908,-1,3722
614909,-1,3722
614910,-1,3722
614911,-1,3722
614912,-1,3722
614913,-1,3722
614914,-1,3722
614915,-1,3722
614916,-1,3722
614917,-1,3722
614918,-1,3722
614919,-1,3722
614920,-1,3722
614921,-1,3722
614922,-1,3722
614923,-1,3722
614924,-1,3722
614925,-1,3722
614926,-1,3722
614927,-1,3722
614928,-1,3722
614929,-1,3722
614930,-1,3722
614931,-1,3722
614932,-1,3722
614933,-1,3722
614934,-1,3722
614935,-1,3722
614936,-1,3722
614937,-1,3722
614938,-1,3722
614939,-1,3722
614940,-1,3722
614941,-1,3722
614942,-1,3722
614943,-1,3722
614944,-1,3722
614945,-1,3722
614946,-1,3722
614947,-1,3722
614948,-1,3722
614949,-1,3722
614950,-1,3722
614951,-1,3722
614952,-1,3722
614953,-1,3722
614954,-1,3722
614955,-1,3722
614956,-1,3722
614957,-1,3722
614958,-1,3722
614959,-1,3722
614960,-1,3722
614961,-1,3722
614962,-1,3722
614963,-1,3722
614964,-1,3722
614965,-1,3722
614966,-1,3722
614967,-1,3722
614968,-1,3722
614969,-1,3722
614970,-1,3722
614971,-1,3722
614972,-1,3722
614973,-1,3722
614974,-1,3722
614975,-1,3722
614976,-1,3722
614977,-1,3722
614978,-1,3722
614979,-1,3722
614980,-1,3722
614981,-1,3722
614982,-1,3722
614983,-1,3722
614984,-1,3722
614985,-1,3722
614986,-1,3722
614987,-1,3722
614988,-1,3722
614989,-1,3722
614990,-1,3722
614991,-1,3722
614992,-1,3722
614993,-1,3722
614994,-1,3722
614995,-1,3722
614996,-1,3722
614997,-1,3722
614998,-1,3722
614999,-1,3722
615000,-1,3722
615001,-1,3722
615002,-1,3722
615003,-1,3722
615004,-1,3722
615005,-1,3722
615006,-1,3722
615007,-1,3722
615008,-1,3722
615009,-1,3722
615010,-1,3722
615011,-1,3722
615012,-1,3722
615013,-1,3722
615014,-1,3722
615015,-1,3722
615016,-1,3722
615017,-1,3722
615018,-1,3722
615019,-1,3722
615020,-1,3722
615021,-1,3722
615022,-1,3722
615023,-1,3722
615024,-1,3722
615025,-1,3722
615026,-1,3722
615027,-1,3722
615028,-1,3722
615029,-1,3722
615030,-1,3722
615031,-1,3722
615032,-1,3722
615033,-1,3722
615034,-1,3722
615035,-1,3722
615036,-1,3722
615037,-1,3722
615038,-1,3722
615039,-1,3722
615040,-1,3722
615041,-1,3722
615042,-1,3722
615043,-1,3722
615044,-1,3722
615045,-1,3722
615046,-1,3722
615047,-1,3722
615048,-1,3722
615049,-1,3722
615050,-1,3722
615051,-1,3722
615052,-1,3722
615053,-1,3722
615054,-1,3722
615055,-1,3722
615056,-1,3722
615057,-1,3722
615058,-1,3722
615059,-1,3722
615060,-1,3722
615061,-1,3722
615062,-1,3722
615063,-1,3722
615064,-1,3722
615065,-1,3722
615066,-1,3722
615067,-1,3722
615068,-1,3722
615069,-1,3722
615070,-1,3722
615071,-1,3722
615072,-1,3722
615073,-1,3722
615074,-1,3722
615075,-1,3722
615076,-1,3722
615077,-1,3722
615078,-1,3722
615079,-1,3722
615080,-1,3722
615081,-1,3722
615082,-1,3722
615083,-1,3722
615084,-1,3722
615085,-1,3722
615086,-1,3722
615087,-1,3722
615088,-1,3722
615089,-1,3722
615090,-1,3722
615091,-1,3722
615092,-1,3722
615093,-1,3722
615094,-1,3722
615095,-1,3722
615096,-1,3722
615097,-1,3722
615098,-1,3722
615099,-1,3722
615100,-1,3722
615101,-1,3722
615102,-1,3722
615103,-1,3722
615104,-1,3722
615105,-1,3722
615106,-1,3722
615107,-1,3722
615108,-1,3722
615109,-1,3722
615110,-1,3722
615111,-1,3722
615112,-1,3722
615113,-1,3722
615114,-1,3722
615115,-1,3722
615116,-1,3722
615117,-1,3722
615118,-1,3722
615119,-1,3722
615120,-1,3722
615121,-1,3722
615122,-1,3722
615123,-1,3722
615124,-1,3722
615125,-1,3722
615126,-1,3722
615127,-1,3722
615128,-1,3722
615129,-1,3722
615130,-1,3722
615131,-1,3722
615132,-1,3722
615133,-1,3722
615134,-1,3722
615135,-1,3722
615136,-1,3722
615137,-1,3722
615138,-1,3722
615139,-1,3722
615140,-1,3722
615141,-1,3722
615142,-1,3722
615143,-1,3722
615144,-1,3722
615145,-1,3722
615146,-1,3722
615147,-1,3722
615148,-1,3722
615149,-1,3722
615150,-1,3722
615151,-1,3722
615152,-1,3722
615153,-1,3722
615154,-1,3722
615155,-1,3722
615156,-1,3722
615157,-1,3722
615158,-1,3722
615159,-1,3722
615160,-1,3722
615161,-1,3722
615162,-1,3722
615163,-1,3722
615164,-1,3722
615165,-1,3722
615166,-1,3722
615167,-1,3722
615168,-1,3722
615169,-1,3722
615170,-1,3722
615171,-1,3722
615172,-1,3722
615173,-1,3722
615174,-1,3722
615175,-1,3722
615176,-1,3722
615177,-1,3722
615178,-1,3722
615179,-1,3722
615180,-1,3722
615181,-1,3722
615182,-1,3722
615183,-1,3722
615184,-1,3722
615185,-1,3722
615186,-1,3722
615187,-1,3722
615188,-1,3722
615189,-1,3722
615190,-1,3722
615191,-1,3722
615192,-1,3722
615193,-1,3722
615194,-1,3722
615195,-1,3722
615196,-1,3722
615197,-1,3722
615198,-1,3722
615199,-1,3722
615200,-1,3722
615201,-1,3722
615202,-1,3722
615203,-1,3722
615204,-1,3722
615205,-1,3722
615206,-1,3722
615207,-1,3722
615208,-1,3722
615209,-1,3722
615210,-1,3722
615211,-1,3722
615212,-1,3722
615213,-1,3722
615214,-1,3722
615215,-1,3722
615216,-1,3722
615217,-1,3722
615218,-1,3722
615219,-1,3722
615220,-1,3722
615221,-1,3722
615222,-1,3722
615223,-1,3722
615224,-1,3722
615225,-1,3722
615226,-1,3722
615227,-1,3722
615228,-1,3722
615229,-1,3722
615230,-1,3722
615231,-1,3722
615232,-1,3722
615233,-1,3722
615234,-1,3722
615235,-1,3722
615236,-1,3722
615237,-1,3722
615238,-1,3722
615239,-1,3722
615240,-1,3722
615241,-1,3722
615242,-1,3722
615243,-1,3722
615244,-1,3722
615245,-1,3722
615246,-1,3722
615247,-1,3722
615248,-1,3722
615249,-1,3722
615250,-1,3722
615251,-1,3722
615252,-1,3722
615253,-1,3722
615254,-1,3722
615255,-1,3722
615256,-1,3722
615257,-1,3722
615258,-1,3722
615259,-1,3722
615260,-1,3722
615261,-1,3722
615262,-1,3722
615263,-1,3722
615264,-1,3722
615265,-1,3722
615266,-1,3722
615267,-1,3722
615268,-1,3722
615269,-1,3722
615270,-1,3722
615271,-1,3722
615272,-1,3722
615273,-1,3722
615274,-1,3722
615275,-1,3722
615276,-1,3722
615277,-1,3722
615278,-1,3722
615279,-1,3722
615280,-1,3722
615281,-1,3722
615282,-1,3722
615283,-1,3722
615284,-1,3722
615285,-1,3722
615286,-1,3722
615287,-1,3722
615288,-1,3722
615289,-1,3722
615290,-1,3722
615291,-1,3722
615292,-1,3722
615293,-1,3722
615294,-1,3722
615295,-1,3722
615296,-1,3722
615297,-1,3722
615298,-1,3722
615299,-1,3722
615300,-1,3722
615301,-1,3722
615302,-1,3722
615303,-1,3722
615304,-1,3722
615305,-1,3722
615306,-1,3722
615307,-1,3722
615308,-1,3722
615309,-1,3722
615310,-1,3722
615311,-1,3722
615312,-1,3722
615313,-1,3722
615314,-1,3722
615315,-1,3722
615316,-1,3722
615317,-1,3722
615318,-1,3722
615319,-1,3722
615320,-1,3722
615321,-1,3722
615322,-1,3722
615323,-1,3722
615324,-1,3722
615325,-1,3722
