time stamp,pendulum,angle
409243,0,3728
409244,0,3728
409245,0,3728
409246,0,3728
409247,0,3728
409248,0,3728
409249,0,3728
409250,0,3728
409251,0,3728
409252,0,3728
409253,0,3728
409254,0,3728
409255,0,3728
409256,0,3728
409257,0,3728
409258,0,3728
409259,0,3728
409260,0,3728
409261,0,3728
409262,0,3728
409263,0,3728
409264,0,3728
409265,0,3728
409266,0,3728
409267,0,3728
409268,0,3728
409269,0,3728
409270,0,3728
409271,0,3728
409272,0,3728
409273,0,3728
409274,0,3728
409275,0,3728
409276,0,3728
409277,0,3728
409278,0,3728
409279,0,3728
409280,0,3728
409281,0,3728
409282,0,3728
409283,0,3728
409284,0,3728
409285,0,3728
409286,0,3728
409287,0,3728
409288,0,3728
409289,0,3728
409290,0,3728
409291,0,3728
409292,0,3728
409293,0,3728
409294,0,3728
409295,0,3728
409296,0,3728
409297,0,3728
409298,0,3728
409299,0,3728
409300,0,3728
409301,0,3728
409302,0,3728
409303,0,3728
409304,0,3728
409305,0,3728
409306,0,3728
409307,0,3728
409308,0,3728
409309,0,3728
409310,0,3728
409311,0,3728
409312,0,3728
409313,0,3728
409314,0,3728
409315,0,3728
409316,0,3728
409317,0,3728
409318,0,3728
409319,0,3728
409320,0,3728
409321,0,3728
409322,0,3728
409323,0,3728
409324,0,3728
409325,0,3728
409326,0,3728
409327,0,3728
409328,0,3728
409329,0,3728
409330,0,3728
409331,0,3728
409332,0,3728
409333,0,3728
409334,0,3728
409335,0,3728
409336,0,3728
409337,0,3728
409338,0,3728
409339,0,3728
409340,0,3728
409341,0,3728
409342,0,3728
409343,0,3728
409344,0,3728
409345,0,3728
409346,0,3728
409347,0,3728
409348,0,3728
409349,0,3728
409350,0,3728
409351,0,3728
409352,0,3728
409353,0,3728
409354,0,3728
409355,0,3728
409356,0,3728
409357,0,3728
409358,0,3728
409359,0,3728
409360,0,3728
409361,0,3728
409362,0,3728
409363,0,3728
409364,0,3728
409365,0,3728
409366,0,3728
409367,0,3728
409368,0,3728
409369,0,3728
409370,0,3728
409371,0,3728
409372,0,3728
409373,0,3728
409374,0,3728
409375,0,3728
409376,0,3728
409377,0,3728
409378,0,3728
409379,0,3728
409380,0,3728
409381,0,3728
409382,0,3728
409383,0,3728
409384,0,3728
409385,0,3728
409386,0,3728
409387,0,3728
409388,0,3728
409389,0,3728
409390,0,3728
409391,0,3728
409392,0,3728
409393,0,3728
409394,0,3728
409395,0,3728
409396,0,3728
409397,0,3728
409398,0,3728
409399,0,3728
409400,0,3728
409401,0,3728
409402,0,3728
409403,0,3728
409404,0,3728
409405,0,3728
409406,0,3728
409407,0,3728
409408,0,3728
409409,0,3728
409410,0,3728
409411,0,3728
409412,0,3728
409413,0,3728
409414,0,3728
409415,0,3728
409416,0,3728
409417,0,3728
409418,0,3728
409419,0,3728
409420,0,3728
409421,0,3728
409422,0,3728
409423,0,3728
409424,0,3728
409425,0,3728
409426,0,3728
409427,0,3728
409428,0,3728
409429,0,3728
409430,0,3728
409431,0,3728
409432,0,3728
409433,0,3728
409434,0,3728
409435,0,3728
409436,0,3728
409437,0,3728
409438,0,3728
409439,0,3728
409440,0,3728
409441,0,3728
409442,0,3728
409443,0,3728
409444,0,3728
409445,0,3728
409446,0,3728
409447,0,3728
409448,0,3728
409449,0,3728
409450,0,3728
409451,0,3728
409452,0,3728
409453,0,3728
409454,0,3728
409455,0,3728
409456,0,3728
409457,0,3728
409458,0,3728
409459,0,3728
409460,0,3728
409461,0,3728
409462,0,3728
409463,0,3728
409464,0,3728
409465,0,3728
409466,0,3728
409467,0,3728
409468,0,3728
409469,0,3728
409470,0,3728
409471,0,3728
409472,0,3728
409473,0,3728
409474,0,3728
409475,0,3728
409476,0,3728
409477,0,3728
409478,0,3728
409479,0,3728
409480,0,3728
409481,0,3728
409482,0,3728
409483,0,3728
409484,0,3728
409485,0,3728
409486,0,3728
409487,0,3728
409488,0,3728
409489,0,3728
409490,0,3728
409491,0,3728
409492,0,3728
409493,0,3728
409494,0,3728
409495,0,3728
409496,0,3728
409497,0,3728
409498,0,3728
409499,0,3728
409500,0,3728
409501,0,3728
409502,0,3728
409503,0,3728
409504,0,3728
409505,0,3728
409506,0,3728
409507,0,3728
409508,0,3728
409509,0,3728
409510,0,3728
409511,0,3728
409512,0,3728
409513,0,3728
409514,0,3728
409515,0,3728
409516,0,3728
409517,0,3728
409518,0,3728
409519,0,3728
409520,0,3728
409521,0,3728
409522,0,3728
409523,0,3728
409524,0,3728
409525,0,3728
409526,0,3728
409527,0,3728
409528,0,3728
409529,0,3728
409530,0,3728
409531,0,3728
409532,0,3728
409533,0,3728
409534,0,3728
409535,0,3728
409536,0,3728
409537,0,3728
409538,0,3728
409539,0,3728
409540,0,3728
409541,0,3728
409542,0,3728
409543,0,3728
409544,0,3728
409545,0,3728
409546,0,3728
409547,0,3728
409548,0,3728
409549,0,3728
409550,0,3728
409551,0,3728
409552,0,3728
409553,0,3728
409554,0,3728
409555,0,3728
409556,0,3728
409557,0,3728
409558,0,3728
409559,0,3728
409560,0,3728
409561,0,3728
409562,0,3728
409563,0,3728
409564,0,3728
409565,0,3728
409566,0,3728
409567,0,3728
409568,0,3728
409569,0,3728
409570,0,3728
409571,0,3728
409572,0,3728
409573,0,3728
409574,0,3728
409575,0,3728
409576,0,3728
409577,0,3728
409578,0,3728
409579,0,3728
409580,0,3728
409581,0,3728
409582,0,3728
409583,0,3728
409584,0,3728
409585,0,3728
409586,0,3728
409587,0,3728
409588,0,3728
409589,0,3728
409590,0,3728
409591,0,3728
409592,0,3728
409593,0,3728
409594,0,3728
409595,0,3728
409596,0,3728
409597,0,3728
409598,0,3728
409599,0,3728
409600,0,3728
409601,0,3728
409602,0,3728
409603,0,3728
409604,0,3728
409605,0,3728
409606,0,3728
409607,0,3728
409608,0,3728
409609,0,3728
409610,0,3728
409611,0,3728
409612,0,3728
409613,0,3728
409614,0,3728
409615,0,3728
409616,0,3728
409617,0,3728
409618,0,3728
409619,0,3728
409620,0,3728
409621,0,3728
409622,0,3728
409623,0,3728
409624,0,3728
409625,0,3728
409626,0,3728
409627,0,3728
409628,0,3728
409629,0,3728
409630,0,3728
409631,0,3728
409632,0,3728
409633,0,3728
409634,0,3728
409635,0,3728
409636,0,3728
409637,0,3728
409638,0,3728
409639,0,3728
409640,0,3728
409641,0,3728
409642,0,3728
409643,0,3728
409644,0,3728
409645,0,3728
409646,0,3728
409647,0,3728
409648,0,3728
409649,0,3728
409650,0,3728
409651,0,3728
409652,0,3728
409653,0,3728
409654,0,3728
409655,0,3728
409656,0,3728
409657,0,3728
409658,0,3728
409659,0,3728
409660,0,3728
409661,0,3728
409662,0,3728
409663,0,3728
409664,0,3728
409665,0,3728
409666,0,3728
409667,0,3728
409668,0,3728
409669,0,3728
409670,0,3728
409671,0,3728
409672,0,3728
409673,0,3728
409674,0,3728
409675,0,3728
409676,0,3728
409677,0,3728
409678,0,3728
409679,0,3728
409680,0,3728
409681,0,3728
409682,0,3728
409683,0,3728
409684,0,3728
409685,0,3728
409686,0,3728
409687,0,3728
409688,0,3728
409689,0,3728
409690,0,3728
409691,0,3728
409692,0,3728
409693,0,3728
409694,0,3728
409695,0,3728
409696,0,3728
409697,0,3728
409698,0,3728
409699,0,3728
409700,0,3728
409701,0,3728
409702,0,3728
409703,0,3728
409704,0,3728
409705,0,3728
409706,0,3728
409707,0,3728
409708,0,3728
409709,0,3728
409710,0,3728
409711,0,3728
409712,0,3728
409713,0,3728
409714,0,3728
409715,0,3728
409716,0,3728
409717,0,3728
409718,0,3728
409719,0,3728
409720,0,3728
409721,0,3728
409722,0,3728
409723,0,3728
409724,0,3728
409725,0,3728
409726,0,3728
409727,0,3728
409728,0,3728
409729,0,3728
409730,0,3728
409731,0,3728
409732,0,3728
409733,0,3728
409734,0,3728
409735,0,3728
409736,0,3728
409737,0,3728
409738,0,3728
409739,0,3728
409740,0,3728
409741,0,3728
409742,0,3728
409743,0,3728
409744,0,3728
409745,0,3728
409746,0,3728
409747,0,3728
409748,0,3728
409749,0,3728
409750,0,3728
409751,0,3728
409752,0,3728
409753,0,3728
409754,0,3728
409755,0,3728
409756,0,3728
409757,0,3728
409758,0,3728
409759,0,3728
409760,0,3728
409761,0,3728
409762,0,3728
409763,0,3728
409764,0,3728
409765,0,3728
409766,0,3728
409767,0,3728
409768,0,3728
409769,0,3728
409770,0,3728
409771,0,3728
409772,0,3728
409773,0,3728
409774,0,3728
409775,0,3728
409776,0,3728
409777,0,3728
409778,0,3728
409779,0,3728
409780,0,3728
409781,0,3728
409782,0,3728
409783,0,3728
409784,0,3728
409785,0,3728
409786,0,3728
409787,0,3728
409788,0,3728
409789,0,3728
409790,0,3728
409791,0,3728
409792,0,3728
409793,0,3728
409794,0,3728
409795,0,3728
409796,0,3728
409797,0,3728
409798,0,3728
409799,0,3728
409800,0,3728
409801,0,3728
409802,0,3728
409803,0,3728
409804,0,3728
409805,0,3728
409806,0,3728
409807,0,3728
409808,0,3728
409809,0,3728
409810,0,3728
409811,0,3728
409812,0,3728
409813,0,3728
409814,0,3728
409815,0,3728
409816,0,3728
409817,0,3728
409818,0,3728
409819,0,3728
409820,0,3728
409821,0,3728
409822,0,3728
409823,0,3728
409824,0,3728
409825,0,3728
409826,0,3728
409827,0,3728
409828,0,3728
409829,0,3728
409830,0,3728
409831,0,3728
409832,0,3728
409833,0,3728
409834,0,3728
409835,0,3728
409836,0,3728
409837,0,3728
409838,0,3728
409839,0,3728
409840,0,3728
409841,0,3728
409842,0,3728
409843,0,3728
409844,0,3728
409845,0,3728
409846,0,3728
409847,0,3728
409848,0,3728
409849,0,3728
409850,0,3728
409851,0,3728
409852,0,3728
409853,0,3728
409854,0,3728
409855,0,3728
409856,0,3728
409857,0,3728
409858,0,3728
409859,0,3728
409860,0,3728
409861,0,3728
409862,0,3728
409863,0,3728
409864,0,3728
409865,0,3728
409866,0,3728
409867,0,3728
409868,0,3728
409869,0,3728
409870,0,3728
409871,0,3728
409872,0,3728
409873,0,3728
409874,0,3728
409875,0,3728
409876,0,3728
409877,0,3728
409878,0,3728
409879,0,3728
409880,0,3728
409881,0,3728
409882,0,3728
409883,0,3728
409884,0,3728
409885,0,3728
409886,0,3728
409887,0,3728
409888,0,3728
409889,0,3728
409890,0,3728
409891,0,3728
409892,0,3728
409893,0,3728
409894,0,3728
409895,0,3728
409896,0,3728
409897,0,3728
409898,0,3728
409899,0,3728
409900,0,3728
409901,0,3728
409902,0,3728
409903,0,3728
409904,0,3728
409905,0,3728
409906,0,3728
409907,0,3728
409908,0,3728
409909,0,3728
409910,0,3728
409911,0,3728
409912,0,3728
409913,0,3728
409914,0,3728
409915,0,3728
409916,0,3728
409917,0,3728
409918,0,3728
409919,0,3728
409920,0,3728
409921,0,3728
409922,0,3728
409923,0,3728
409924,0,3728
409925,0,3728
409926,0,3728
409927,0,3728
409928,0,3728
409929,0,3728
409930,0,3728
409931,0,3728
409932,0,3728
409933,0,3728
409934,0,3728
409935,0,3728
409936,0,3728
409937,0,3728
409938,0,3728
409939,0,3728
409940,0,3728
409941,0,3728
409942,0,3728
409943,0,3728
409944,0,3728
409945,0,3728
409946,0,3728
409947,0,3728
409948,0,3728
409949,0,3728
409950,0,3728
409951,0,3728
409952,0,3728
409953,0,3728
409954,0,3728
409955,0,3728
409956,0,3728
409957,0,3728
409958,0,3728
409959,0,3728
409960,0,3728
409961,0,3728
409962,0,3728
409963,0,3728
409964,0,3728
409965,0,3728
409966,0,3728
409967,0,3728
409968,0,3728
409969,0,3728
409970,0,3728
409971,0,3728
409972,0,3728
409973,0,3728
409974,0,3728
409975,0,3728
409976,0,3728
409977,0,3728
409978,0,3728
409979,0,3728
409980,0,3728
409981,0,3728
409982,0,3728
409983,0,3728
409984,0,3728
409985,0,3728
409986,0,3728
409987,0,3728
409988,0,3728
409989,0,3728
409990,0,3728
409991,0,3728
409992,0,3728
409993,0,3728
409994,0,3728
409995,0,3728
409996,0,3728
409997,0,3728
409998,0,3728
409999,0,3728
410000,0,3728
410001,0,3728
410002,0,3728
410003,0,3728
410004,0,3728
410005,0,3728
410006,0,3728
410007,0,3728
410008,0,3728
410009,0,3728
410010,0,3728
410011,0,3728
410012,0,3728
410013,0,3728
410014,0,3728
410015,0,3728
410016,0,3728
410017,0,3728
410018,0,3728
410019,0,3728
410020,0,3728
410021,0,3728
410022,0,3728
410023,0,3728
410024,0,3728
410025,0,3728
410026,0,3728
410027,0,3728
410028,0,3728
410029,0,3728
410030,0,3728
410031,0,3728
410032,0,3728
410033,0,3728
410034,0,3728
410035,0,3728
410036,0,3728
410037,0,3728
410038,0,3728
410039,0,3728
410040,0,3728
410041,0,3728
410042,0,3728
410043,0,3728
410044,0,3728
410045,0,3728
410046,0,3728
410047,0,3728
410048,0,3728
410049,0,3728
410050,0,3728
410051,0,3728
410052,0,3728
410053,0,3728
410054,0,3728
410055,0,3728
410056,0,3728
410057,0,3728
410058,0,3728
410059,0,3728
410060,0,3728
410061,0,3728
410062,0,3728
410063,0,3728
410064,0,3728
410065,0,3728
410066,0,3728
410067,0,3728
410068,0,3728
410069,0,3728
410070,0,3728
410071,0,3728
410072,0,3728
410073,0,3728
410074,0,3728
410075,0,3728
410076,0,3728
410077,0,3728
410078,0,3728
410079,0,3728
410080,0,3728
410081,0,3728
410082,0,3728
410083,0,3728
410084,0,3728
410085,0,3728
410086,0,3728
410087,0,3728
410088,0,3728
410089,0,3728
410090,0,3728
410091,0,3728
410092,0,3728
410093,0,3728
410094,0,3728
410095,0,3728
410096,0,3728
410097,0,3728
410098,0,3728
410099,0,3728
410100,0,3728
410101,0,3728
410102,0,3728
410103,0,3728
410104,0,3728
410105,0,3728
410106,0,3728
410107,0,3728
410108,0,3728
410109,0,3728
410110,0,3728
410111,0,3728
410112,0,3728
410113,0,3728
410114,0,3728
410115,0,3728
410116,0,3728
410117,0,3728
410118,0,3728
410119,0,3728
410120,0,3728
410121,0,3728
410122,0,3728
410123,0,3728
410124,0,3728
410125,0,3728
410126,0,3728
410127,0,3728
410128,0,3728
410129,0,3728
410130,0,3728
410131,0,3728
410132,0,3728
410133,0,3728
410134,0,3728
410135,0,3728
410136,0,3728
410137,0,3728
410138,0,3728
410139,0,3728
410140,0,3728
410141,0,3728
410142,0,3728
410143,0,3728
410144,0,3728
410145,0,3728
410146,0,3728
410147,0,3728
410148,0,3728
410149,0,3728
410150,0,3728
410151,0,3728
410152,0,3728
410153,0,3728
410154,0,3728
410155,0,3728
410156,0,3728
410157,0,3728
410158,0,3728
410159,0,3728
410160,0,3728
410161,0,3728
410162,0,3728
410163,0,3728
410164,0,3728
410165,0,3728
410166,0,3728
410167,0,3728
410168,0,3728
410169,0,3728
410170,0,3728
410171,0,3728
410172,0,3728
410173,0,3728
410174,0,3728
410175,0,3728
410176,0,3728
410177,0,3728
410178,0,3728
410179,0,3728
410180,0,3728
410181,0,3728
410182,0,3728
410183,0,3728
410184,0,3728
410185,0,3728
410186,0,3728
410187,0,3728
410188,0,3728
410189,0,3728
410190,0,3728
410191,0,3728
410192,0,3728
410193,0,3728
410194,0,3728
410195,0,3728
410196,0,3728
410197,0,3728
410198,0,3728
410199,0,3728
410200,0,3728
410201,0,3728
410202,0,3728
410203,0,3728
410204,0,3728
410205,0,3728
410206,0,3728
410207,0,3728
410208,0,3728
410209,0,3728
410210,0,3728
410211,0,3728
410212,0,3728
410213,0,3728
410214,0,3728
410215,0,3728
410216,0,3728
410217,0,3728
410218,0,3728
410219,0,3728
410220,0,3728
410221,0,3728
410222,0,3728
410223,0,3728
410224,0,3728
410225,0,3728
410226,0,3728
410227,0,3728
410228,0,3728
410229,0,3728
410230,0,3728
410231,0,3728
410232,0,3728
410233,0,3728
410234,0,3728
410235,0,3728
410236,0,3728
410237,0,3728
410238,0,3728
410239,0,3728
410240,0,3728
410241,0,3728
410242,0,3728
410243,0,3728
410244,0,3728
410245,0,3728
410246,0,3728
410247,0,3728
410248,0,3728
410249,0,3728
410250,0,3728
410251,0,3728
410252,0,3728
410253,0,3728
410254,0,3728
410255,0,3728
410256,0,3728
410257,0,3728
410258,0,3728
410259,0,3728
410260,0,3728
410261,0,3728
410262,0,3728
410263,0,3728
410264,0,3728
410265,0,3728
410266,0,3728
410267,0,3728
410268,0,3728
410269,0,3728
410270,0,3728
410271,0,3728
410272,0,3728
410273,0,3728
410274,0,3728
410275,0,3728
410276,0,3728
410277,0,3728
410278,0,3728
410279,0,3728
410280,0,3728
410281,0,3728
410282,0,3728
410283,0,3728
410284,0,3728
410285,0,3728
410286,0,3728
410287,0,3728
410288,0,3728
410289,0,3728
410290,0,3728
410291,0,3728
410292,0,3728
410293,0,3728
410294,0,3728
410295,0,3728
410296,0,3728
410297,0,3728
410298,0,3728
410299,0,3728
410300,0,3728
410301,0,3728
410302,0,3728
410303,0,3728
410304,0,3728
410305,0,3728
410306,0,3728
410307,0,3728
410308,0,3728
410309,0,3728
410310,0,3728
410311,0,3728
410312,0,3728
410313,0,3728
410314,0,3728
410315,0,3728
410316,0,3728
410317,0,3728
410318,0,3728
410319,0,3728
410320,0,3728
410321,0,3728
410322,0,3728
410323,0,3728
410324,0,3728
410325,0,3728
410326,0,3728
410327,0,3728
410328,0,3728
410329,0,3728
410330,0,3728
410331,0,3728
410332,0,3728
410333,0,3728
410334,0,3728
410335,0,3728
410336,0,3728
410337,0,3728
410338,0,3728
410339,0,3728
410340,0,3728
410341,0,3728
410342,0,3728
410343,0,3728
410344,0,3728
410345,0,3728
410346,0,3728
410347,0,3728
410348,0,3728
410349,0,3728
410350,0,3728
410351,0,3728
410352,0,3728
410353,0,3728
410354,0,3728
410355,0,3728
410356,0,3728
410357,0,3728
410358,0,3728
410359,0,3728
410360,0,3728
410361,0,3728
410362,0,3728
410363,0,3728
410364,0,3728
410365,0,3728
410366,0,3728
410367,0,3728
410368,0,3728
410369,0,3728
410370,0,3728
410371,0,3728
410372,0,3728
410373,0,3728
410374,0,3728
410375,0,3728
410376,0,3728
410377,0,3728
410378,0,3728
410379,0,3728
410380,0,3728
410381,0,3728
410382,0,3728
410383,0,3728
410384,0,3728
410385,0,3728
410386,0,3728
410387,0,3728
410388,0,3728
410389,0,3728
410390,0,3728
410391,0,3728
410392,0,3728
410393,0,3728
410394,0,3728
410395,0,3728
410396,0,3728
410397,0,3728
410398,0,3728
410399,0,3728
410400,0,3728
410401,0,3728
410402,0,3728
410403,0,3728
410404,0,3728
410405,0,3728
410406,0,3728
410407,0,3728
410408,0,3728
410409,0,3728
410410,0,3728
410411,0,3728
410412,0,3728
410413,0,3728
410414,0,3728
410415,0,3728
410416,0,3728
410417,0,3728
410418,0,3728
410419,0,3728
410420,0,3728
410421,0,3728
410422,0,3728
410423,0,3728
410424,0,3728
410425,0,3728
410426,0,3728
410427,0,3728
410428,0,3728
410429,0,3728
410430,0,3728
410431,0,3728
410432,0,3728
410433,0,3728
410434,0,3728
410435,0,3728
410436,0,3728
410437,0,3728
410438,0,3728
410439,0,3728
410440,0,3728
410441,0,3728
410442,0,3728
410443,0,3728
410444,0,3728
410445,0,3728
410446,0,3728
410447,0,3728
410448,0,3728
410449,0,3728
410450,0,3728
410451,0,3728
410452,0,3728
410453,0,3728
410454,0,3728
410455,0,3728
410456,0,3728
410457,0,3728
410458,0,3728
410459,0,3728
410460,0,3728
410461,0,3728
410462,0,3728
410463,0,3728
410464,0,3728
410465,0,3728
410466,0,3728
410467,0,3728
410468,0,3728
410469,0,3728
410470,0,3728
410471,0,3728
410472,0,3728
410473,0,3728
410474,0,3728
410475,0,3728
410476,0,3728
410477,0,3728
410478,0,3728
410479,0,3728
410480,0,3728
410481,0,3728
410482,0,3728
410483,0,3728
410484,0,3728
410485,0,3728
410486,0,3728
410487,0,3728
410488,0,3728
410489,0,3728
410490,0,3728
410491,0,3728
410492,0,3728
410493,0,3728
410494,0,3728
410495,0,3728
410496,0,3728
410497,0,3728
410498,0,3728
410499,0,3728
410500,0,3728
410501,0,3728
410502,0,3728
410503,0,3728
410504,0,3728
410505,0,3728
410506,0,3728
410507,0,3728
410508,0,3728
410509,0,3728
410510,0,3728
410511,0,3728
410512,0,3728
410513,0,3728
410514,0,3728
410515,0,3728
410516,0,3728
410517,0,3728
410518,0,3728
410519,0,3728
410520,0,3728
410521,0,3728
410522,0,3728
410523,0,3728
410524,0,3728
410525,0,3728
410526,0,3728
410527,0,3728
410528,0,3728
410529,0,3728
410530,0,3728
410531,0,3728
410532,0,3728
410533,0,3728
410534,0,3728
410535,0,3728
410536,0,3728
410537,0,3728
410538,0,3728
410539,0,3728
410540,0,3728
410541,0,3728
410542,0,3728
410543,0,3728
410544,0,3728
410545,0,3728
410546,0,3728
410547,0,3728
410548,0,3728
410549,0,3728
410550,0,3728
410551,0,3728
410552,0,3728
410553,0,3728
410554,0,3728
410555,0,3728
410556,0,3728
410557,0,3728
410558,0,3728
410559,0,3728
410560,0,3728
410561,0,3728
410562,0,3728
410563,0,3728
410564,0,3728
410565,0,3728
410566,0,3728
410567,0,3728
410568,0,3728
410569,0,3728
410570,0,3728
410571,0,3728
410572,0,3728
410573,0,3728
410574,0,3728
410575,0,3728
410576,0,3728
410577,0,3728
410578,0,3728
410579,0,3728
410580,0,3728
410581,0,3728
410582,0,3728
410583,0,3728
410584,0,3728
410585,0,3728
410586,0,3728
410587,0,3728
410588,0,3728
410589,0,3728
410590,0,3728
410591,0,3728
410592,0,3728
410593,0,3728
410594,0,3728
410595,0,3728
410596,0,3728
410597,0,3728
410598,0,3728
410599,0,3728
410600,0,3728
410601,0,3728
410602,0,3728
410603,0,3728
410604,0,3728
410605,0,3728
410606,0,3728
410607,0,3728
410608,0,3728
410609,0,3728
410610,0,3728
410611,0,3728
410612,0,3728
410613,0,3728
410614,0,3728
410615,0,3728
410616,0,3728
410617,0,3728
410618,0,3728
